"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","478.7","520.2","587.6","647.2"
"1","Cash and Cash Equivalents","146.4","96.7","127.7","201.1"
"1","Short Term Investments","332.3","423.4","459.9","446.1"
"0","Receivables","6.0","7.9","21.2","25.2"
"1","Accounts Receivable","-","-","21.2","25.2"
"0","Inventories","-","-","5.6","12.7"
"1","Finished Goods","-","-","0.1","0.0"
"1","Raw Materials","-","-","1.5","1.7"
"1","Work-in-Process","-","-","4.0","11.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","489.1","533.2","621.0","691.6"
"0","Net Property,Plant,and Equipment","25.4","61.7","62.9","68.7"
"1","Gross Property,Plant,and Equipment","-","72.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","10.2","-","-"
"2","Leasehold and Improvements","-","23.7","-","-"
"1","Accumulated Depreciation","-","-10.3","-","-"
"0","Goodwill and Other Intangible Assets","1.2","1.3","1.3","1.2"
"1","Goodwill","1.2","1.3","1.3","1.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","96.2","20.0","0.0","9.6"
"0","Other Non-Current Assets","0.7","0.6","2.6","2.5"
"0","Total Non-Current Assets","123.5","83.6","66.7","82.0"
"0","Total Assets","612.7","616.8","687.7","773.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.6","14.2","15.2","8.8"
"1","Accounts Payable","9.6","14.2","15.2","8.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","6.5","9.7","9.2","14.4"
"0","Current Debt","0.3","0.3","0.3","0.3"
"0","Deferred Liabilities,Current","5.4","12.9","23.7","2.8"
"1","Deferred Revenue,Current","4.4","12.0","22.7","1.8"
"0","Other Current Liabilities","-","1.6","1.6","1.7"
"0","Total Current Liabilities","31.0","53.7","54.6","37.4"
"0","LT Debt and Capital Lease Obligation","1.0","0.9","0.8","0.8"
"1","Long Term Debt","1.0","0.9","0.8","0.8"
"0","Deferred Liabilities, Non current","10.3","8.3","113.1","112.9"
"1","Deferred Taxes,Non-Current Liabilities","0.0","-","-","-"
"1","Deferred Revenues,Non-Current","0.0","-","105.0","105.0"
"0","Other Non-Current Liabilities","-","40.3","39.5","38.7"
"0","Total Non-Current Liabilities and MI","11.3","49.5","153.4","152.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-444.0","-505.9","-557.2","-477.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","570.4","513.6","479.7","583.7"
"0","Total Liabilities and Equity","571.4","514.5","480.5","584.5"
"0","Ordinary Shares Outstanding","36.9","37.1","37.2","37.5"
