"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/31/2017","2/6/2018","4/30/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","192.0","212.0","194.0","84.8"
"1","Cash and Cash Equivalents","192.0","212.0","194.0","84.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","203.1","208.5","216.7","210.7"
"1","Accounts Receivable","203.1","208.5","216.7","210.7"
"0","Inventories","271.3","281.0","304.3","313.6"
"1","Finished Goods","69.5","62.8","61.6","67.5"
"1","Raw Materials","134.4","140.3","157.4","156.6"
"1","Work-in-Process","67.4","77.9","85.3","89.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","700.8","732.5","776.3","650.7"
"0","Net Property,Plant,and Equipment","151.2","143.3","113.7","115.5"
"1","Gross Property,Plant,and Equipment","414.9","421.2","244.4","246.8"
"2","Land and Improvements","17.1","17.1","73.9","16.6"
"2","Buildings and Improvements","174.1","179.6","-","56.6"
"2","Machinery,Furniture/Equipment","211.7","214.4","159.9","163.2"
"2","Leasehold and Improvements","9.4","9.3","9.3","9.7"
"1","Accumulated Depreciation","-263.7","-277.9","-130.7","-131.3"
"0","Goodwill and Other Intangible Assets","427.7","425.0","447.8","434.2"
"1","Goodwill","282.7","285.9","300.7","292.2"
"1","Other Intangible Assets","145.0","139.1","147.1","142.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","42.1","43.6","55.9","55.3"
"0","Total Non-Current Assets","650.7","614.2","619.7","605.0"
"0","Total Assets","1,351.5","1,346.8","1,396.0","1,255.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","86.1","74.6","101.6","106.9"
"1","Accounts Payable","86.1","74.6","101.6","106.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","124.5","134.9","156.5","165.4"
"0","Current Debt","216.3","197.3","230.3","115.3"
"0","Deferred Liabilities,Current","34.5","64.4","70.1","55.8"
"1","Deferred Revenue,Current","34.5","64.4","70.1","55.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","461.4","471.2","558.5","443.3"
"0","LT Debt and Capital Lease Obligation","243.4","245.2","247.0","249.0"
"1","Long Term Debt","243.4","245.2","247.0","249.0"
"0","Deferred Liabilities, Non current","20.3","38.4","41.6","15.0"
"1","Deferred Taxes,Non-Current Liabilities","20.3","38.4","41.6","15.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","55.1","61.9","66.5","59.0"
"0","Total Non-Current Liabilities and MI","318.8","345.5","355.2","322.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","212.9","218.3","166.6","169.5"
"1","Common Stock","212.9","218.3","166.6","169.5"
"0","Retained Earnings","374.0","327.1","329.6","334.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","571.4","530.1","482.4","489.4"
"0","Total Liabilities and Equity","814.8","775.3","729.4","738.4"
"0","Ordinary Shares Outstanding","19.0","19.0","18.1","18.7"
