"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","134.3","120.0","110.2","100.0"
"1","Cash and Cash Equivalents","16.9","18.5","23.2","19.0"
"1","Short Term Investments","117.4","101.5","87.0","81.0"
"0","Receivables","0.1","0.1","0.1","0.0"
"1","Accounts Receivable","0.1","0.1","0.1","0.0"
"0","Inventories","1.2","0.0","0.0","-"
"1","Finished Goods","0.2","0.0","-","-"
"1","Raw Materials","0.4","-","-","-"
"1","Work-in-Process","0.6","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","1.6","1.4","2.1"
"0","Total Current Assets","139.5","122.4","112.7","102.4"
"0","Net Property,Plant,and Equipment","5.3","4.7","4.5","4.5"
"1","Gross Property,Plant,and Equipment","7.8","7.4","7.5","7.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.1","6.6","6.8","7.0"
"2","Leasehold and Improvements","0.7","0.7","0.7","0.7"
"1","Accumulated Depreciation","-2.6","-2.7","-3.0","-3.3"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.2","1.2","1.2","1.2"
"0","Total Non-Current Assets","6.5","5.9","5.8","5.8"
"0","Total Assets","146.0","128.4","118.5","108.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.7","1.0","2.5","0.9"
"1","Accounts Payable","1.7","1.0","2.5","0.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.8","3.9","2.6","2.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","0.0","0.0","0.0","0.0"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.7","8.2","6.9","5.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","2.9","2.9","2.9","3.0"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","2.9","2.9","2.9","3.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-346.0","-364.9","-376.3","-389.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","132.4","117.3","108.6","99.7"
"0","Total Liabilities and Equity","132.4","117.3","108.6","99.7"
"0","Ordinary Shares Outstanding","30.3","30.6","30.6","30.6"
