"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-22.0","-20.8","-24.2","-22.5"
"0","Operating Gains/Losses","0.2","0.0","-0.2","0.0"
"1","Gain/Loss on Investment Securities","0.2","0.0","-0.2","0.0"
"0","Depreciation,Amortization and Depletion","1.8","1.8","1.8","1.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.7","0.0","0.0","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.0","5.4","5.3","5.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.6","-4.5","5.0","1.0"
"0","Change in Inventories","-1.8","-4.4","-2.7","2.2"
"0","Change in Pay/Accrued Exp","-1.4","2.3","-3.3","-3.1"
"1","Change in Payables","2.4","0.3","-0.9","-3.8"
"2","Change In Account Payable","2.4","0.3","-0.9","-3.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","1.0","-0.8","-0.3","0.4"
"0","Cash Flow from Operating Activities","-17.8","-20.2","-18.8","-14.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.3","-1.0","-0.3","-1.4"
"1","Purchase of Property,Plant and Equipment","-3.3","-1.1","-0.3","-1.4"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","8.2","11.7","-7.4","13.5"
"1","Purchase of Investments","-13.4","-11.7","-31.5","-13.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","21.6","23.4","24.1","26.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","4.9","10.7","-7.7","12.2"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-","-"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-","-"
"2","Payments to Settle Long Term Debt","0.0","0.0","-","-"
"0","Issuance/Payments of Common Stock,Net","2.4","0.1","35.5","-0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","2.4","0.1","35.5","-0.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","2.4","0.1","35.5","-0.1"
"0","Cash, Equivalents, Start of Period","41.0","25.9","21.0","30.0"
"0","Cash, Equivalents, End of Period","25.9","16.5","30.0","27.6"
"0","Change in Cash","-10.5","-9.4","9.0","-2.4"
"0","Free Cash Flow","-21.1","-21.3","-19.1","-15.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
