"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","313.2","396.5","419.7","398.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","284.4","126.4","94.1","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","36.6","39.2","38.6","31.9"
"1","Gross Property,Plant,and Equipment","85.2","94.1","98.2","95.2"
"2","Land and Improvements","5.5","5.5","5.5","1.2"
"2","Buildings and Improvements","14.2","14.6","14.9","8.2"
"2","Machinery,Furniture/Equipment","32.4","36.2","38.8","43.3"
"2","Leasehold and Improvements","33.2","37.8","39.0","42.5"
"1","Accumulated Depreciation","-48.7","-54.9","-59.6","-63.3"
"0","Goodwill and Other Intangible Assets","1,737.7","2,229.5","2,210.3","2,628.3"
"1","Goodwill","1,720.5","2,176.3","2,173.9","2,548.7"
"1","Other Intangible Assets","17.2","53.2","36.4","79.6"
"0","Investments and Advances","1,567.2","3,559.4","3,223.8","3,774.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","16,234.6","21,288.5","21,869.8","24,994.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","156.3","166.7","173.5","222.0"
"1","Accounts Payable","156.3","166.7","173.5","222.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","817.0","1,057.9","1,346.6","929.8"
"1","Long Term Debt","817.0","1,057.9","1,346.6","929.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.2","1.2","1.3"
"1","Common Stock","1.0","1.2","1.2","1.3"
"0","Retained Earnings","-285.7","13.9","366.1","723.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","3,506.2","4,397.7","4,479.1","4,977.6"
"0","Total Liabilities and Equity","4,323.2","5,455.6","5,825.6","5,907.4"
"0","Ordinary Shares Outstanding","103.0","121.4","121.3","127.3"
