"0","Period End Date","6/30/2014","6/30/2015","6/30/2016","6/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/30/2015","9/26/2016","9/25/2017","9/25/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.0","0.6","0.9","2.3"
"0","Operating Gains/Losses","0.9","0.0","-0.2","0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.4","0.5","0.4","0.4"
"0","Deferred Taxes","0.1","-0.1","0.1","0.7"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.2","0.2","0.2","0.0"
"1","Stock-Based Compensation","-","-","0.0","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.4","-0.2","0.2","-0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","-0.3","-0.3","-0.4"
"0","Cash Flow from Operating Activities","4.0","2.6","3.8","4.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-17.6","-20.8","-6.4","43.8"
"1","Purchase of Investments","-53.3","-54.9","-48.2","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","35.6","34.0","41.8","43.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.1","1.9","1.6","-3.0"
"0","Cash Flow from Investing Activities","-14.9","-16.5","-31.7","-18.4"
"0","Issuance/Payments of Debt,Net","0.0","3.2","-2.8","13.1"
"1","Issuance/Payments of LT Debt,Net","0.0","-1.0","0.0","14.5"
"2","Payments to Settle Long Term Debt","-2.5","-11.0","-","-14.5"
"0","Issuance/Payments of Common Stock,Net","-","-","32.4","-2.2"
"1","Proceeds or Issuance of Long Term Debt","2.5","10.0","-","29.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","4.2","-2.8","-1.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-2.2"
"1","Proceeds or Issuance of Common Stock","-","-","32.4","0.1"
"0","Cash Dividends Paid","0.0","-0.4","-0.9","-1.0"
"1","Common Stock Dividends Paid","-","-0.4","-0.9","-1.0"
"0","Other Financing Changes, Net","0.1","0.1","1.0","0.2"
"0","Cash Flow from Financing Activities","5.5","11.9","27.7","19.0"
"0","Cash, Equivalents, Start of Period","12.8","7.3","5.3","5.1"
"0","Cash, Equivalents, End of Period","7.3","5.3","5.1","10.2"
"0","Change in Cash","-5.5","-2.0","-0.2","5.0"
"0","Free Cash Flow","3.8","2.5","3.6","4.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
