"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/14/2016","12/14/2017","12/14/2017","12/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1.8","2.2","2.7","2.8"
"0","Operating Gains/Losses","0.0","-1.7","0.0","-0.2"
"1","Gain/Loss on Investment Securities","-0.4","0.0","-0.4","-0.2"
"0","Depreciation,Amortization and Depletion","0.3","0.3","0.3","0.7"
"0","Deferred Taxes","0.0","-0.3","0.0","0.1"
"0","Other Non-Cash Items","-0.3","-0.2","-0.3","-0.6"
"1","Asset Impairment Charge","0.0","-","-","-"
"1","Stock-Based Compensation","0.3","0.8","0.9","1.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","0.1","-0.3","-0.9"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","-0.2","0.1","0.5"
"1","Change in Payables","-0.2","-0.2","0.1","0.5"
"2","Change In Account Payable","-0.2","-0.2","0.1","0.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","1.1","-0.3","-0.9"
"0","Cash Flow from Operating Activities","3.7","2.7","3.5","5.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","1.6","-0.2","-0.3"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.7","-0.2","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","4.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-11.9","-3.5","-32.7","3.7"
"1","Purchase of Investments","-33.6","-24.9","-105.6","-104.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","21.7","21.4","72.9","108.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.9","1.2","-1.2","-9.7"
"0","Cash Flow from Investing Activities","-32.1","5.9","-69.2","-70.2"
"0","Issuance/Payments of Debt,Net","0.0","-0.3","50.6","6.9"
"1","Issuance/Payments of LT Debt,Net","0.0","-0.3","30.6","13.9"
"2","Payments to Settle Long Term Debt","-","-0.3","-2.6","-3.4"
"0","Issuance/Payments of Common Stock,Net","35.6","-14.7","-7.0","-6.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","33.2","17.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","0.0","20.0","-7.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.1","-14.7","-7.0","-6.3"
"1","Proceeds or Issuance of Common Stock","38.7","-","-","-"
"0","Cash Dividends Paid","-0.6","-2.2","-0.9","-1.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-114.2","0.4","0.1","5.6"
"0","Cash Flow from Financing Activities","-85.2","-42.8","66.9","79.7"
"0","Cash, Equivalents, Start of Period","159.0","45.4","11.3","12.4"
"0","Cash, Equivalents, End of Period","45.4","11.3","12.4","27.9"
"0","Change in Cash","-113.6","-34.1","1.2","15.5"
"0","Free Cash Flow","3.6","2.1","3.3","5.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
