"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","144.4","184.2","152.4","148.6"
"1","Cash and Cash Equivalents","144.4","184.2","152.4","148.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","40.1","54.0","45.2","46.5"
"1","Accounts Receivable","40.1","54.0","45.2","46.5"
"0","Inventories","10.5","10.1","10.4","10.6"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","220.7","270.3","237.7","241.6"
"0","Net Property,Plant,and Equipment","2,657.3","2,629.0","2,596.3","2,567.5"
"1","Gross Property,Plant,and Equipment","3,957.6","3,965.5","3,969.6","3,965.5"
"2","Land and Improvements","429.1","431.6","432.3","3,965.5"
"2","Buildings and Improvements","2,696.7","2,700.3","2,705.9","2,713.6"
"2","Machinery,Furniture/Equipment","805.0","805.0","809.0","796.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,300.3","-1,336.5","-1,373.3","-1,398.0"
"0","Goodwill and Other Intangible Assets","996.7","994.5","992.9","991.2"
"1","Goodwill","610.9","610.9","610.9","610.9"
"1","Other Intangible Assets","385.8","383.6","382.0","380.4"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","51.6","55.0","56.8","57.5"
"0","Total Non-Current Assets","3,705.6","3,679.9","3,647.0","3,617.4"
"0","Total Assets","3,926.3","3,950.2","3,884.8","3,859.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","108.8","137.6","95.8","111.2"
"1","Accounts Payable","37.0","81.1","47.2","55.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","91.1","94.5","107.5","96.6"
"0","Current Debt","10.4","0.0","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","310.9","331.0","267.7","275.3"
"0","LT Debt and Capital Lease Obligation","3,905.7","3,901.2","3,881.3","3,832.5"
"1","Long Term Debt","814.1","812.3","795.2","749.2"
"0","Deferred Liabilities, Non current","15.1","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","15.1","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","38.3","39.0","37.2","32.7"
"0","Total Non-Current Liabilities and MI","3,959.2","3,940.2","3,918.5","3,865.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.6","0.7","0.7","0.7"
"1","Common Stock","0.6","0.7","0.7","0.7"
"0","Retained Earnings","-1,193.1","-1,170.7","-1,152.1","-1,130.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-352.8","-330.1","-310.4","-290.3"
"0","Total Liabilities and Equity","461.3","482.2","484.8","458.9"
"0","Ordinary Shares Outstanding","57.0","57.6","58.2","58.9"
