"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/7/2016","12/6/2017","12/6/2017","12/6/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","29.2","9.4","15.5","-9.5"
"0","Operating Gains/Losses","-10.1","-2.0","-2.0","-2.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.2","13.6","13.3","12.8"
"0","Deferred Taxes","-3.2","10.5","2.3","0.1"
"0","Other Non-Cash Items","10.0","2.3","2.3","2.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.4","3.2","4.9","2.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.4","0.2","0.4","0.0"
"0","Change in Receivables","2.0","0.4","0.4","48.0"
"0","Change in Inventories","-4.0","-0.6","6.2","8.2"
"0","Change in Pay/Accrued Exp","-4.0","-8.4","-7.7","-14.1"
"1","Change in Payables","1.0","-5.0","-11.7","-2.4"
"2","Change In Account Payable","-","-5.0","-11.7","-2.4"
"0","Change in Other Current Assets","-","-17.4","39.6","-3.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-25.9","-2.5","-1.3","-8.7"
"0","Cash Flow from Operating Activities","9.1","12.9","74.9","36.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-16.4","-34.6","-2.9","-3.6"
"1","Purchase of Property,Plant and Equipment","-16.5","-34.7","-3.0","-3.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","0.0","0.0","-26.8"
"1","Purchase of Investments","-","0.0","0.0","-60.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","0.0","33.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-24.9"
"0","Cash Flow from Investing Activities","-1.6","-34.6","-2.9","-55.3"
"0","Issuance/Payments of Debt,Net","-0.4","-0.4","-0.4","-0.4"
"1","Issuance/Payments of LT Debt,Net","-0.4","-0.4","-0.4","-0.4"
"2","Payments to Settle Long Term Debt","-0.4","-0.4","-0.4","-0.4"
"0","Issuance/Payments of Common Stock,Net","-","-21.3","-3.7","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","0.0","-","-","-"
"2","Payments to Settle Short Term Debt","0.0","-","-","-"
"1","Payments for Common Stock","0.0","-21.3","-3.7","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.0","-12.4","-11.8","-11.9"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-0.9","-1.4","-0.4"
"0","Cash Flow from Financing Activities","-12.5","-34.9","-17.4","-12.7"
"0","Cash, Equivalents, Start of Period","107.4","103.1","43.6","97.7"
"0","Cash, Equivalents, End of Period","103.1","43.6","97.7","68.4"
"0","Change in Cash","-4.9","-56.6","54.7","-31.2"
"0","Free Cash Flow","-7.4","-21.8","71.9","33.2"
"0","Effect of Exchange Rate Changes","0.6","-2.9","-0.5","1.8"
