"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/13/2018","3/13/2018","3/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.7","15.1","15.7","18.8"
"1","Cash and Cash Equivalents","25.7","15.1","15.7","18.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","37.2","30.3","33.6","40.4"
"1","Accounts Receivable","32.4","26.6","29.2","36.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","66.4","47.8","52.8","63.9"
"0","Net Property,Plant,and Equipment","12.2","11.6","12.2","17.5"
"1","Gross Property,Plant,and Equipment","56.2","59.7","63.3","73.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","52.7","56.3","59.8","69.7"
"2","Leasehold and Improvements","3.5","3.4","3.6","3.9"
"1","Accumulated Depreciation","-44.0","-48.2","-51.1","-56.1"
"0","Goodwill and Other Intangible Assets","22.5","18.5","24.8","36.1"
"1","Goodwill","13.0","11.8","13.8","17.6"
"1","Other Intangible Assets","9.4","6.7","11.0","18.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.5","0.5","0.3"
"0","Total Non-Current Assets","36.4","32.6","40.7","56.3"
"0","Total Assets","102.8","80.4","93.5","120.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.4","6.0","7.3","8.5"
"1","Accounts Payable","7.4","6.0","7.3","8.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.4","11.3","13.9","18.2"
"0","Current Debt","-","-","3.6","0.0"
"0","Deferred Liabilities,Current","2.2","1.0","1.3","1.4"
"1","Deferred Revenue,Current","2.2","1.0","1.3","1.4"
"0","Other Current Liabilities","5.4","7.9","10.0","11.6"
"0","Total Current Liabilities","30.4","26.1","36.1","39.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","13.5"
"1","Long Term Debt","-","-","-","13.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.4","1.8","5.0","6.5"
"0","Total Non-Current Liabilities and MI","1.4","1.8","5.0","20.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-520.9","-524.1","-523.2","-520.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","71.0","52.4","52.4","60.3"
"0","Total Liabilities and Equity","71.0","52.4","52.4","73.8"
"0","Ordinary Shares Outstanding","26.8","22.7","21.8","22.4"
