"0","Period End Date","6/25/2017","9/24/2017","12/24/2017","3/25/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","11/8/2017","2/6/2018","5/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.5","4.0","1.4","1.0"
"1","Cash and Cash Equivalents","0.5","4.0","1.4","1.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3.6","3.1","3.6","2.4"
"1","Accounts Receivable","2.8","2.6","1.5","1.6"
"0","Inventories","0.1","0.1","0.0","0.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","5.1","8.3","6.1","4.5"
"0","Net Property,Plant,and Equipment","3.8","4.1","1.7","1.8"
"1","Gross Property,Plant,and Equipment","9.9","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","5.9","-","-","-"
"2","Leasehold and Improvements","3.9","-","-","-"
"1","Accumulated Depreciation","-6.1","-","-","-"
"0","Goodwill and Other Intangible Assets","-","0.2","0.2","0.2"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","0.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","0.2","0.2","0.2"
"0","Total Non-Current Assets","4.4","4.5","2.1","2.6"
"0","Total Assets","9.5","12.8","8.2","7.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","4.2","3.6","1.4","0.7"
"1","Accounts Payable","4.2","3.6","1.4","0.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.4","1.1","0.9","0.9"
"0","Current Debt","1.0","1.0","-","-"
"0","Deferred Liabilities,Current","0.3","0.3","0.1","0.1"
"1","Deferred Revenue,Current","0.2","0.3","0.1","0.1"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","6.7","6.0","2.4","1.7"
"0","LT Debt and Capital Lease Obligation","2.7","2.7","1.5","1.6"
"1","Long Term Debt","2.7","2.7","1.5","1.6"
"0","Deferred Liabilities, Non current","2.1","1.5","1.0","0.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","1.4","0.9","0.7","0.7"
"0","Other Non-Current Liabilities","0.1","0.1","0.0","0.0"
"0","Total Non-Current Liabilities and MI","4.9","4.2","2.5","2.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-4.4","-4.8","-5.3","-5.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-2.1","2.6","3.3","2.9"
"0","Total Liabilities and Equity","0.7","5.3","4.7","4.4"
"0","Ordinary Shares Outstanding","11.5","14.3","14.9","15.0"
