"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/21/2016","2/27/2017","3/19/2018","3/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.7","15.8","7.0","22.6"
"1","Cash and Cash Equivalents","2.7","15.8","7.0","22.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2.8","16.0","7.2","22.8"
"0","Net Property,Plant,and Equipment","0.0","0.0","0.0","0.0"
"1","Gross Property,Plant,and Equipment","0.0","0.0","0.0","0.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","0.0","0.0","0.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","0.0","0.0","0.0","0.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","0.0","0.0","0.0"
"0","Total Non-Current Assets","0.2","0.0","0.0","0.0"
"0","Total Assets","3.0","16.0","7.2","22.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.1","0.7","1.9","2.2"
"1","Accounts Payable","1.1","0.7","1.9","2.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.2","0.6","1.2","0.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.0","0.0","0.0","0.0"
"0","Total Current Liabilities","1.3","1.4","3.1","2.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","16.2","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","5.2"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-17.9","-27.1","-45.5","-53.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-14.5","14.7","4.1","20.1"
"0","Total Liabilities and Equity","-14.5","14.7","4.1","20.1"
"0","Ordinary Shares Outstanding","0.8","0.9","1.2","4.9"
