"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","100.5","136.1","109.6","122.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","66.8","60.3","60.8","25.4"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","45.1","54.6","58.7","66.9"
"1","Gross Property,Plant,and Equipment","81.4","93.5","101.8","112.8"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","81.4","93.5","101.8","112.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-36.3","-38.9","-43.2","-45.9"
"0","Goodwill and Other Intangible Assets","32.8","33.8","79.2","166.7"
"1","Goodwill","25.3","25.2","64.6","147.6"
"1","Other Intangible Assets","7.5","8.6","14.6","19.1"
"0","Investments and Advances","949.3","994.3","1,323.0","1,372.7"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","3,093.3","3,534.8","4,680.9","5,810.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","114.6","120.0","485.2","281.5"
"1","Long Term Debt","114.6","120.0","485.2","281.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.3","3.4","3.8","4.7"
"1","Common Stock","3.3","3.4","3.8","4.7"
"0","Retained Earnings","-65.0","-42.9","-13.7","29.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","312.7","353.5","435.4","689.7"
"0","Total Liabilities and Equity","427.2","473.4","920.6","971.2"
"0","Ordinary Shares Outstanding","33.1","34.4","38.0","46.9"
