"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","602.2","681.3","810.2","1,014.7"
"1","Cash and Cash Equivalents","602.2","681.3","810.2","1,014.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","528.2","594.6","566.4","566.2"
"1","Accounts Receivable","523.1","566.5","538.5","566.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","108.9","71.4","42.7","19.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,589.4","1,714.7","1,714.7","1,678.8"
"0","Net Property,Plant,and Equipment","724.1","738.3","654.4","666.6"
"1","Gross Property,Plant,and Equipment","-","1,486.6","-","-"
"2","Land and Improvements","-","77.5","-","-"
"2","Buildings and Improvements","-","260.5","-","-"
"2","Machinery,Furniture/Equipment","-","952.9","-","-"
"2","Leasehold and Improvements","-","25.1","-","-"
"1","Accumulated Depreciation","-","-748.3","-","-"
"0","Goodwill and Other Intangible Assets","4,124.3","4,085.1","3,908.2","3,865.0"
"1","Goodwill","2,113.7","2,124.0","2,022.0","2,022.1"
"1","Other Intangible Assets","2,010.7","1,961.0","1,886.2","1,842.9"
"0","Investments and Advances","-","184.3","-","-"
"0","Other Non-Current Assets","225.2","38.4","383.9","369.6"
"0","Total Non-Current Assets","5,097.6","5,069.7","4,948.7","4,902.8"
"0","Total Assets","6,687.1","6,784.5","6,663.4","6,581.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","132.4","110.6","79.9","68.4"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","1.5","2.5","2.5","21.9"
"1","Other Payable","130.9","108.1","77.4","46.4"
"0","Accrued Expenses,Current","290.8","233.9","356.8","455.5"
"0","Current Debt","166.7","161.0","154.9","44.2"
"0","Deferred Liabilities,Current","321.3","133.9","0.0","-"
"1","Deferred Revenue,Current","321.3","133.9","0.0","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","911.2","726.3","591.7","568.0"
"0","LT Debt and Capital Lease Obligation","3,889.0","3,887.6","3,875.0","3,864.0"
"1","Long Term Debt","3,889.0","3,887.6","3,875.0","3,864.0"
"0","Deferred Liabilities, Non current","661.7","515.2","498.7","441.7"
"1","Deferred Taxes,Non-Current Liabilities","661.7","515.2","498.7","441.7"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","70.8","79.0","77.1","77.2"
"0","Total Non-Current Liabilities and MI","4,667.5","4,523.8","4,500.2","4,428.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.0","1.0","1.0"
"1","Common Stock","1.0","1.0","1.0","1.0"
"0","Retained Earnings","-176.4","248.8","275.7","285.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,142.0","1,568.7","1,607.7","1,621.2"
"0","Total Liabilities and Equity","5,031.0","5,456.3","5,482.7","5,485.2"
"0","Ordinary Shares Outstanding","101.7","101.7","102.2","102.2"
