"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2.9","3.3","12.9","8.9"
"1","Cash and Cash Equivalents","2.9","3.3","12.9","8.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.0","1.3","2.8","3.6"
"1","Accounts Receivable","0.0","1.3","2.8","3.6"
"0","Inventories","-","3.0","4.0","4.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","3.0","4.0","4.8"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","0.2","1.1","0.6"
"0","Total Current Assets","3.2","8.3","22.3","19.5"
"0","Net Property,Plant,and Equipment","0.1","199.9","232.1","254.7"
"1","Gross Property,Plant,and Equipment","-","201.7","242.5","275.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","201.7","242.5","275.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-1.8","-10.4","-20.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","1.5","0.6"
"0","Total Non-Current Assets","0.1","201.1","235.2","256.2"
"0","Total Assets","3.3","209.4","257.5","275.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.4","6.0","6.4","8.8"
"1","Accounts Payable","0.3","5.7","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","0.3","-","-"
"0","Accrued Expenses,Current","0.2","2.3","2.5","4.7"
"0","Current Debt","-","0.8","10.5","19.2"
"0","Deferred Liabilities,Current","-","0.2","1.9","1.7"
"1","Deferred Revenue,Current","-","0.2","1.9","1.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","0.6","9.3","21.2","34.5"
"0","LT Debt and Capital Lease Obligation","-","176.8","199.6","182.6"
"1","Long Term Debt","-","176.8","199.6","182.6"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","176.8","205.5","199.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-304.9","-313.8","-338.5","-341.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2.7","23.3","30.8","41.3"
"0","Total Liabilities and Equity","2.7","200.1","230.4","223.9"
"0","Ordinary Shares Outstanding","4.0","19.5","34.1","37.0"
