"0","Period End Date","6/30/2017","9/30/2017","12/31/2017","3/31/2018"
"0","Stmt Source","6-K","6-K","6-K","NA"
"0","Stmt Source Date","7/24/2017","11/13/2017","1/22/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","63.3","67.3","72.7","84.3"
"0","Cost of Revenue","39.0","42.6","48.2","56.9"
"0","Gross Profit","24.3","24.7","24.5","27.4"
"0","Selling,General and Administrative","14.6","14.7","14.7","17.1"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.4","1.2","0.6","-"
"0","Operating Expenses","21.0","22.0","20.2","19.7"
"0","Operating Income","3.3","2.7","4.3","7.7"
"0","Net Interest Income","-1.3","-1.0","-0.9","-1.9"
"0","Other Income/Expense,Net","0.4","1.2","0.6","-"
"0","Pre-Tax Income","2.4","2.8","4.0","3.6"
"0","Provision for Income Tax","0.0","0.0","0.0","0.0"
"0","Net Income","2.4","2.8","4.0","3.6"
"0","Dividend Per Share","0.02","0.00","0.00","0.00"
"0","Tax Rate","0.00000000","0.00000000","0.00000000","0.00000000"
"0","Basic EPS","0.01","0.02","0.02","0.03"
"1","Basic Weighted Average Shares","2.48","2.09","2.48","2.48"
"1","Basic EPS from Continuing Operations","0.01","0.02","0.02","0.03"
"1","Basic EPS,Continuing and Discontinued","-","0.00","-","-"
"0","Diluted EPS","0.01","0.02","0.02","0.03"
"1","Diluted Weighted Average Shares","2.48","2.09","2.48","2.48"
"1","Diluted EPS from Continuing Operations","0.01","0.02","0.02","0.03"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","-","-"
