"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","2/22/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","155.9","195.7","222.2","166.1"
"1","Cash and Cash Equivalents","24.0","0.9","0.5","0.5"
"1","Short Term Investments","132.0","194.8","221.7","165.6"
"0","Receivables","1,179.2","1,215.6","1,345.8","1,386.0"
"1","Accounts Receivable","1,140.3","1,177.1","1,303.1","1,341.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","98.4","92.7","84.8","32.0"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","59.4","65.7","69.6","64.0"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","7.8","7.8","7.8","7.8"
"1","Goodwill","7.8","7.8","7.8","7.8"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","4,707.6","5,011.4","5,262.6","5,552.9"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","6,574.9","6,904.4","7,355.8","7,686.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.9","7.4","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","3.9","7.4","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","158.4","167.3","132.9","131.9"
"0","Current Debt","45.0","60.0","110.0","110.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","327.7","328.2","328.7","329.1"
"1","Long Term Debt","327.7","328.2","328.7","329.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","199.9","201.7","203.2","204.6"
"1","Common Stock","199.9","201.7","203.2","204.6"
"0","Retained Earnings","1,313.4","1,446.2","1,568.9","1,698.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,275.6","1,398.0","1,531.4","1,713.0"
"0","Total Liabilities and Equity","1,603.3","1,726.2","1,860.0","2,042.1"
"0","Ordinary Shares Outstanding","56.6","57.4","58.0","58.5"
