"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/21/2016","6/28/2017","6/26/2018","6/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-8.2","-10.2","9.3","-14.3"
"0","Operating Gains/Losses","0.0","0.0","-15.4","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.3","0.2","0.2","0.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","0.2","-4.2","0.1"
"1","Asset Impairment Charge","4.7","-","-","-"
"1","Stock-Based Compensation","1.8","2.2","2.1","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.4","-1.3","0.0","0.0"
"0","Change in Inventories","-0.6","-0.4","-0.7","-0.6"
"0","Change in Pay/Accrued Exp","0.2","1.3","-0.4","0.1"
"1","Change in Payables","0.2","0.4","-0.1","0.0"
"2","Change In Account Payable","0.2","0.4","-0.1","0.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.5","-0.6","-0.2","-0.2"
"0","Cash Flow from Operating Activities","-6.7","-8.7","-8.2","-12.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.3","-0.4","-0.2"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.3","-0.4","-0.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.0","4.5","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.0","4.5","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.1","0.0","0.0","0.0"
"0","Cash Flow from Investing Activities","0.9","4.2","18.2","-0.2"
"0","Issuance/Payments of Debt,Net","-0.2","-0.1","-0.1","-0.3"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.1","-0.1","-0.3"
"2","Payments to Settle Long Term Debt","-0.2","-0.1","-0.1","-0.3"
"0","Issuance/Payments of Common Stock,Net","6.8","6.1","0.1","5.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","6.8","6.1","0.1","5.5"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","6.6","6.0","0.0","5.2"
"0","Cash, Equivalents, Start of Period","5.5","6.1","7.5","17.5"
"0","Cash, Equivalents, End of Period","6.1","7.5","17.5","10.1"
"0","Change in Cash","0.8","1.5","10.0","-7.4"
"0","Free Cash Flow","-6.8","-9.1","-8.6","-12.6"
"0","Effect of Exchange Rate Changes","-0.1","-0.2","0.0","0.0"
