"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","21.9","33.5","29.4","21.7"
"1","Cash and Cash Equivalents","21.9","33.5","29.4","21.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","93.7","83.1","83.4","92.6"
"1","Accounts Receivable","93.7","83.1","83.4","92.6"
"0","Inventories","95.1","77.7","48.5","64.6"
"1","Finished Goods","17.8","15.5","8.8","12.9"
"1","Raw Materials","55.6","48.1","39.8","47.5"
"1","Work-in-Process","24.6","16.0","3.6","7.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","4.5","4.4","45.9","50.9"
"0","Total Current Assets","215.1","198.8","207.2","229.7"
"0","Net Property,Plant,and Equipment","56.0","55.2","55.0","54.6"
"1","Gross Property,Plant,and Equipment","-","140.9","-","-"
"2","Land and Improvements","-","7.8","-","-"
"2","Buildings and Improvements","-","66.2","-","-"
"2","Machinery,Furniture/Equipment","-","65.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-85.7","-","-"
"0","Goodwill and Other Intangible Assets","37.1","36.8","36.6","36.4"
"1","Goodwill","27.5","27.4","27.4","27.4"
"1","Other Intangible Assets","9.6","9.4","9.2","9.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.9","3.1","3.1","2.6"
"0","Total Non-Current Assets","105.8","102.4","101.0","100.0"
"0","Total Assets","320.9","301.2","308.2","329.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","55.0","40.6","50.0","78.6"
"1","Accounts Payable","55.0","40.6","50.0","78.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","32.2","30.3","17.4","16.2"
"0","Current Debt","0.0","0.1","0.1","0.1"
"0","Deferred Liabilities,Current","27.0","25.4","20.3","15.1"
"1","Deferred Revenue,Current","27.0","25.4","20.3","15.1"
"0","Other Current Liabilities","-","-","13.7","8.7"
"0","Total Current Liabilities","126.3","109.7","110.5","129.4"
"0","LT Debt and Capital Lease Obligation","22.8","17.9","17.9","17.9"
"1","Long Term Debt","22.8","17.9","17.9","17.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","5.1","5.2","5.4","4.8"
"0","Total Non-Current Liabilities and MI","27.9","23.2","23.3","22.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","88.2","88.9","96.7","98.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","167.3","168.9","175.1","178.3"
"0","Total Liabilities and Equity","190.1","186.9","193.0","196.2"
"0","Ordinary Shares Outstanding","35.1","35.1","35.3","35.2"
