"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/13/2017","-","5/11/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","7.7","7.7","7.5","7.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","3.7","3.6","4.6","4.7"
"1","General and Administrative Expense","3.5","3.4","4.5","4.5"
"1","Selling and Marketing Expense","0.2","0.2","0.2","0.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.7","-1.0","-0.2","-0.2"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","6.8","6.8","6.8","7.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.6","2.5","2.5","3.1"
"0","Provision for Income Tax","1.0","2.5","0.6","0.8"
"0","Net Income","1.6","0.0","1.8","2.3"
"0","Dividend Per Share","0.03","0.03","0.03","0.03"
"0","Tax Rate","0.37","0.40","0.27","0.27"
"0","Basic EPS","0.19","-0.01","0.21","0.27"
"1","Basic Weighted Average Shares","8.64","8.66","8.66","8.68"
"1","Basic EPS from Continuing Operations","0.19","-0.01","0.21","0.27"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.19","-0.01","0.21","0.27"
"1","Diluted Weighted Average Shares","8.64","8.66","8.66","8.68"
"1","Diluted EPS from Continuing Operations","0.19","-0.01","0.21","0.27"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
