"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","109.6","434.2","117.6","64.1"
"1","Cash and Cash Equivalents","109.6","434.2","117.6","64.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","94.4","170.0","241.3","243.9"
"1","Accounts Receivable","94.4","170.0","241.3","243.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","3.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","14.9","27.5","31.1","38.7"
"0","Total Current Assets","235.2","675.1","415.1","359.5"
"0","Net Property,Plant,and Equipment","54.3","67.1","80.4","101.0"
"1","Gross Property,Plant,and Equipment","110.7","137.8","165.4","201.3"
"2","Land and Improvements","2.7","2.7","2.7","2.7"
"2","Buildings and Improvements","28.5","37.9","42.7","59.9"
"2","Machinery,Furniture/Equipment","79.6","97.3","120.0","138.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-56.5","-70.6","-85.0","-100.4"
"0","Goodwill and Other Intangible Assets","1,961.7","5,039.3","5,185.4","5,049.6"
"1","Goodwill","1,573.2","3,549.2","3,652.7","3,707.8"
"1","Other Intangible Assets","388.4","1,490.0","1,532.7","1,341.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","13.9","18.6","23.6","27.2"
"0","Total Non-Current Assets","2,031.0","5,127.2","5,291.9","5,180.1"
"0","Total Assets","2,266.2","5,802.2","5,707.0","5,539.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13.1","13.4","20.0","33.1"
"1","Accounts Payable","12.0","12.0","16.5","27.1"
"1","Taxes Payable","1.1","1.4","3.5","6.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","30.7","65.1","75.2","72.1"
"0","Current Debt","20.5","32.3","126.1","37.9"
"0","Deferred Liabilities,Current","73.4","222.0","235.2","204.6"
"1","Deferred Revenue,Current","73.3","222.0","235.2","204.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","191.6","416.7","560.6","443.7"
"0","LT Debt and Capital Lease Obligation","599.3","2,719.1","2,375.0","2,007.3"
"1","Long Term Debt","599.3","2,719.1","2,375.0","2,007.3"
"0","Deferred Liabilities, Non current","102.2","509.6","453.6","283.5"
"1","Deferred Taxes,Non-Current Liabilities","102.2","509.6","453.6","283.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","26.4","51.4","59.2","118.7"
"0","Total Non-Current Liabilities and MI","727.9","3,280.1","2,887.8","2,409.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.8","2.0","2.0","2.1"
"1","Common Stock","0.8","2.0","2.0","2.1"
"0","Retained Earnings","414.1","411.5","492.3","766.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,346.7","2,105.4","2,258.6","2,686.4"
"0","Total Liabilities and Equity","1,945.9","4,824.5","4,633.6","4,693.7"
"0","Ordinary Shares Outstanding","168.4","196.9","203.0","206.5"
