"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-55.8","-62.9","-78.3","-118.5"
"0","Operating Gains/Losses","-0.1","-","0.0","-"
"1","Gain/Loss on Investment Securities","-","-","0.0","-"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.1","0.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","5.4","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","21.1","15.7","7.5","15.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.1","-0.1","0.1","0.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.7","5.5","6.5","11.0"
"1","Change in Payables","-0.6","5.5","6.5","11.0"
"2","Change In Account Payable","-0.6","5.5","6.5","11.0"
"0","Change in Other Current Assets","-4.6","-3.1","3.6","-2.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.7","-0.2","-1.4","0.2"
"0","Cash Flow from Operating Activities","-35.1","-44.7","-61.6","-93.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","-0.3","0.0"
"1","Purchase of Property,Plant and Equipment","0.0","0.0","-0.3","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-18.3","-24.6","26.9","-8.2"
"1","Purchase of Investments","-18.3","-49.0","-15.2","-28.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","24.4","42.1","19.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-18.4","-24.7","26.5","-8.2"
"0","Issuance/Payments of Debt,Net","-0.7","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","65.6","67.8","4.4","131.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.7","-","-","-"
"2","Payments to Settle Short Term Debt","-0.7","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.1","-0.1","0.0","-"
"0","Cash Flow from Financing Activities","68.6","68.7","5.0","133.7"
"0","Cash, Equivalents, Start of Period","40.5","55.7","55.1","25.0"
"0","Cash, Equivalents, End of Period","55.7","55.1","25.0","56.7"
"0","Change in Cash","15.2","-0.7","-30.0","31.7"
"0","Free Cash Flow","-35.1","-44.7","-61.9","-93.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
