"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","6-K","6-K"
"0","Stmt Source Date","11/7/2017","5/7/2018","5/7/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","54.2","148.6","27.2","36.0"
"0","Operating Gains/Losses","-","5.3","-1.8","-6.4"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","55.0","51.3","54.0","53.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.9","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.4","0.8","8.1","-18.4"
"0","Change in Inventories","-4.6","0.1","-2.7","-6.7"
"0","Change in Pay/Accrued Exp","4.8","-2.8","-6.3","10.2"
"1","Change in Payables","4.8","-2.8","-6.3","10.2"
"2","Change In Account Payable","4.8","-2.8","-6.3","10.2"
"0","Change in Other Current Assets","3.0","0.4","3.4","5.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","5.8","-120.3","-2.6","-1.3"
"0","Cash Flow from Operating Activities","103.9","85.3","75.0","76.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-41.7","-41.3","-40.0","-40.1"
"1","Purchase of Property,Plant and Equipment","-","-41.3","-40.0","-40.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-49.9","-64.9","-15.0","-15.5"
"1","Purchase of Investments","-","-64.9","-15.0","-15.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-91.6","-106.2","-55.0","-55.6"
"0","Issuance/Payments of Debt,Net","-15.9","-16.9","-6.7","3.8"
"1","Issuance/Payments of LT Debt,Net","-15.9","-16.9","-6.7","3.8"
"2","Payments to Settle Long Term Debt","-","-16.9","-6.7","-96.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","0.0","-"
"1","Common Stock Dividends Paid","-","0.0","0.0","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-14.9","-13.6","-6.0","3.8"
"0","Cash, Equivalents, Start of Period","483.6","480.4","446.0","464.7"
"0","Cash, Equivalents, End of Period","480.4","446.0","464.7","486.9"
"0","Change in Cash","-2.6","-34.5","14.0","25.1"
"0","Free Cash Flow","62.2","43.9","35.0","36.8"
"0","Effect of Exchange Rate Changes","-0.6","0.1","4.7","-2.9"
