"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","40-F","40-F","40-F"
"0","Stmt Source Date","3/14/2016","3/22/2017","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","711.6","581.9","556.2","633.0"
"1","Cash and Cash Equivalents","366.7","274.4","267.7","510.3"
"1","Short Term Investments","344.8","307.6","288.5","122.7"
"0","Receivables","158.2","98.6","98.4","116.9"
"1","Accounts Receivable","137.1","71.6","67.9","85.4"
"0","Inventories","8.8","0.8","0.5","0.3"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,008.1","725.5","690.4","789.5"
"0","Net Property,Plant,and Equipment","81.8","47.1","40.8","44.8"
"1","Gross Property,Plant,and Equipment","102.9","52.2","49.7","62.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","28.5","26.4","21.6","23.9"
"2","Machinery,Furniture/Equipment","28.8","25.7","28.0","38.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-21.1","-5.1","-8.9","-17.7"
"0","Goodwill and Other Intangible Assets","4,942.7","4,701.4","4,588.6","4,477.4"
"1","Goodwill","2,896.8","2,810.5","2,805.2","2,805.2"
"1","Other Intangible Assets","2,045.9","1,890.9","1,783.4","1,672.1"
"0","Investments and Advances","10.8","20.2","6.9","7.0"
"0","Other Non-Current Assets","58.4","118.2","45.7","45.8"
"0","Total Non-Current Assets","5,171.6","4,918.0","4,772.1","4,625.6"
"0","Total Assets","6,179.7","5,643.5","5,462.5","5,415.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","364.2","255.1","216.0","230.1"
"1","Accounts Payable","154.2","140.3","135.8","151.5"
"1","Taxes Payable","28.4","28.9","23.6","35.9"
"1","Other Payable","181.6","51.2","49.3","29.7"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","9.9","32.9","47.8","5.0"
"0","Deferred Liabilities,Current","518.0","447.0","366.7","349.8"
"1","Deferred Revenue,Current","518.0","443.5","366.7","349.8"
"0","Other Current Liabilities","-","18.7","4.9","-"
"0","Total Current Liabilities","933.9","771.6","848.2","602.5"
"0","LT Debt and Capital Lease Obligation","3,015.0","2,436.5","2,380.8","2,353.6"
"1","Long Term Debt","3,012.3","2,436.5","2,380.8","2,353.6"
"0","Deferred Liabilities, Non current","42.4","20.8","17.2","16.5"
"1","Deferred Taxes,Non-Current Liabilities","40.3","20.8","17.2","16.5"
"1","Deferred Revenues,Non-Current","2.1","0.0","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","3,415.4","2,852.0","2,412.6","2,509.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","688.7","684.4","684.4","684.4"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-44.5","166.1","302.3","561.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,830.3","2,018.5","2,200.9","2,303.4"
"0","Total Liabilities and Equity","4,842.6","4,455.0","4,581.8","4,657.0"
"0","Ordinary Shares Outstanding","132.8","133.4","145.1","147.9"
