"0","Period End Date","7/29/2017","10/28/2017","1/27/2018","4/28/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/7/2017","3/8/2018","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","38.9","30.5","50.5","51.9"
"0","Operating Gains/Losses","-6.0","-0.6","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","22.1","22.4","21.8","21.7"
"0","Deferred Taxes","-1.7","0.9","-23.6","0.9"
"0","Other Non-Cash Items","0.0","0.3","4.0","-21.3"
"1","Asset Impairment Charge","-","-","-","0.0"
"1","Stock-Based Compensation","7.0","7.3","6.6","7.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","0.0","0.0","0.0"
"0","Change in Receivables","23.1","-75.4","-33.7","-10.1"
"0","Change in Inventories","12.8","-136.6","27.7","-56.1"
"0","Change in Pay/Accrued Exp","18.0","80.7","-17.7","-42.1"
"1","Change in Payables","11.2","72.4","-11.8","-54.2"
"2","Change In Account Payable","11.2","72.4","-11.8","-54.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","117.7","-72.0","36.9","-20.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.1","0.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","9.2","0.8","-3.0","-0.4"
"1","Purchase of Investments","0.0","-","-","-0.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","9.2","0.8","0.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-8.8","-4.5","-13.3","-14.5"
"0","Issuance/Payments of Debt,Net","-110.5","93.2","-4.2","31.2"
"1","Issuance/Payments of LT Debt,Net","-91.5","93.2","-4.2","7.3"
"2","Payments to Settle Long Term Debt","-145.3","-112.2","-141.5","-150.0"
"0","Issuance/Payments of Common Stock,Net","-","-6.4","-15.8","0.0"
"1","Proceeds or Issuance of Long Term Debt","53.8","205.5","137.3","157.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-6.4","-15.8","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","-4.4","0.0","-0.1"
"0","Cash Flow from Financing Activities","-110.4","82.6","-19.9","31.4"
"0","Cash, Equivalents, Start of Period","16.1","15.4","21.2","25.4"
"0","Cash, Equivalents, End of Period","15.4","21.2","25.4","21.8"
"0","Change in Cash","-1.5","6.0","3.8","-3.2"
"0","Free Cash Flow","101.6","-77.3","26.6","-34.2"
"0","Effect of Exchange Rate Changes","0.8","-0.3","0.5","-0.5"
