"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","51.9","37.0","43.0","36.0"
"1","Cash and Cash Equivalents","51.9","37.0","43.0","36.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","110.5","111.6","98.2","101.0"
"1","Accounts Receivable","110.5","111.6","98.2","101.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","46.4","41.3","37.7","36.9"
"0","Total Current Assets","218.3","199.7","190.9","182.3"
"0","Net Property,Plant,and Equipment","23.9","25.2","24.3","23.7"
"1","Gross Property,Plant,and Equipment","-","164.9","-","-"
"2","Land and Improvements","-","2.4","-","-"
"2","Buildings and Improvements","-","2.7","-","-"
"2","Machinery,Furniture/Equipment","-","135.1","-","-"
"2","Leasehold and Improvements","-","24.5","-","-"
"1","Accumulated Depreciation","-","-139.7","-","-"
"0","Goodwill and Other Intangible Assets","978.3","971.5","1,044.5","938.8"
"1","Goodwill","263.3","262.9","260.2","260.2"
"1","Other Intangible Assets","715.0","708.6","784.3","678.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","105.1","120.4","45.8","145.7"
"0","Total Non-Current Assets","1,107.3","1,117.0","1,114.7","1,108.1"
"0","Total Assets","1,325.6","1,316.8","1,305.6","1,290.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","26.1","27.4","33.7","31.3"
"1","Accounts Payable","7.4","8.1","7.6","7.9"
"1","Taxes Payable","-","1.1","-","-"
"1","Other Payable","18.7","17.9","26.1","23.4"
"0","Accrued Expenses,Current","15.7","16.2","15.5","14.8"
"0","Current Debt","3.5","3.5","3.5","15.4"
"0","Deferred Liabilities,Current","-","11.6","-","-"
"1","Deferred Revenue,Current","-","10.8","-","-"
"0","Other Current Liabilities","29.2","13.5","29.7","24.6"
"0","Total Current Liabilities","83.4","80.8","91.2","96.1"
"0","LT Debt and Capital Lease Obligation","987.3","989.0","956.0","930.0"
"1","Long Term Debt","987.3","989.0","956.0","930.0"
"0","Deferred Liabilities, Non current","266.8","148.6","161.4","145.9"
"1","Deferred Taxes,Non-Current Liabilities","266.8","148.6","161.4","145.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","41.9","44.9","56.5","55.6"
"0","Total Non-Current Liabilities and MI","1,312.6","1,182.5","1,197.0","1,154.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-1,062.3","-941.0","-963.5","-939.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-80.2","42.7","17.3","40.0"
"0","Total Liabilities and Equity","907.1","1,031.7","973.3","970.0"
"0","Ordinary Shares Outstanding","48.7","48.4","48.5","47.9"
