"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/8/2017","2/7/2018","5/9/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.8","-3.7","-8.7","-28.8"
"0","Operating Gains/Losses","4.4","0.9","0.5","1.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.6","15.8","19.5","32.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","10.5","12.9","6.3","8.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","7.5","7.7","7.6","7.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.8","-22.5","-0.7","-34.9"
"0","Change in Inventories","-11.0","-8.1","7.1","7.5"
"0","Change in Pay/Accrued Exp","-2.5","3.5","-4.8","14.4"
"1","Change in Payables","-0.8","2.6","1.5","11.0"
"2","Change In Account Payable","4.5","-2.1","8.4","2.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-12.4","17.1","-13.4","9.0"
"0","Cash Flow from Operating Activities","11.0","23.9","13.6","17.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-55.3","-0.9","-453.7","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.4","-22.1","253.9","26.9"
"1","Purchase of Investments","-150.4","-147.2","-72.9","-12.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","151.8","125.1","326.8","39.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","5.1","1.7","1.6","2.3"
"0","Cash Flow from Investing Activities","-57.2","-27.8","-213.1","16.5"
"0","Issuance/Payments of Debt,Net","-162.7","-13.2","-23.2","69.5"
"1","Issuance/Payments of LT Debt,Net","-162.7","-13.2","-23.2","69.5"
"2","Payments to Settle Long Term Debt","-162.7","-13.2","-23.2","-155.5"
"0","Issuance/Payments of Common Stock,Net","-9.2","-21.8","-9.8","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","225.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-9.2","-21.8","-9.8","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.2","-3.7","-2.4","-3.7"
"0","Cash Flow from Financing Activities","-174.6","-38.7","-33.0","65.8"
"0","Cash, Equivalents, Start of Period","1,004.4","792.7","753.1","534.3"
"0","Cash, Equivalents, End of Period","792.7","753.1","534.3","611.4"
"0","Change in Cash","-220.8","-42.6","-232.5","99.8"
"0","Free Cash Flow","2.6","17.4","-1.3","4.8"
"0","Effect of Exchange Rate Changes","9.1","3.0","13.7","-22.7"
