"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/6/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","76.4","93.2","106.2","79.9"
"1","Short Term Investments","4.0","4.4","1.6","3.1"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","27.5","29.6","29.0","28.3"
"1","Gross Property,Plant,and Equipment","65.7","69.8","72.3","71.1"
"2","Land and Improvements","6.0","6.0","6.0","6.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","59.6","63.8","66.3","65.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-38.2","-40.2","-43.3","-42.7"
"0","Goodwill and Other Intangible Assets","63.0","75.5","74.2","73.0"
"1","Goodwill","58.1","64.1","64.1","63.9"
"1","Other Intangible Assets","4.8","11.5","10.2","9.1"
"0","Investments and Advances","386.8","399.5","757.2","796.6"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","3,586.9","3,771.6","4,381.1","4,529.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","429.0","401.7","871.6","814.0"
"1","Long Term Debt","429.0","401.7","871.6","814.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.0","1.1","1.1","1.1"
"1","Common Stock","1.0","1.1","1.1","1.1"
"0","Retained Earnings","252.8","273.1","294.4","317.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","346.3","375.4","390.8","413.3"
"0","Total Liabilities and Equity","775.3","777.0","1,262.4","1,227.3"
"0","Ordinary Shares Outstanding","16.7","17.0","17.2","17.2"
