"0","Period End Date","7/3/2015","7/1/2016","6/30/2017","6/29/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/29/2017","8/24/2018","8/24/2018","8/24/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5,286.0","8,378.0","6,354.0","5,005.0"
"1","Cash and Cash Equivalents","5,024.0","8,151.0","6,354.0","5,005.0"
"1","Short Term Investments","262.0","227.0","-","-"
"0","Receivables","1,532.0","1,461.0","1,948.0","2,197.0"
"1","Accounts Receivable","1,532.0","1,461.0","1,948.0","2,197.0"
"0","Inventories","1,368.0","2,129.0","2,341.0","2,944.0"
"1","Finished Goods","700.0","971.0","1,063.0","1,018.0"
"1","Raw Materials","168.0","569.0","646.0","1,048.0"
"1","Work-in-Process","500.0","589.0","632.0","878.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","327.0","616.0","413.0","492.0"
"0","Total Current Assets","8,513.0","12,584.0","11,056.0","10,638.0"
"0","Net Property,Plant,and Equipment","2,965.0","3,503.0","3,033.0","3,095.0"
"1","Gross Property,Plant,and Equipment","8,604.0","9,632.0","9,526.0","10,186.0"
"2","Land and Improvements","1,441.0","1,900.0","1,855.0","1,998.0"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","6,591.0","7,180.0","7,268.0","7,697.0"
"2","Leasehold and Improvements","276.0","307.0","259.0","257.0"
"1","Accumulated Depreciation","-5,639.0","-6,129.0","-6,493.0","-7,091.0"
"0","Goodwill and Other Intangible Assets","3,098.0","14,985.0","13,837.0","12,755.0"
"1","Goodwill","2,766.0","9,951.0","10,014.0","10,075.0"
"1","Other Intangible Assets","332.0","5,034.0","3,823.0","2,680.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","594.0","619.0","594.0","642.0"
"0","Total Non-Current Assets","6,657.0","20,278.0","18,804.0","18,597.0"
"0","Total Assets","15,170.0","32,862.0","29,860.0","29,235.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,881.0","2,056.0","2,350.0","2,524.0"
"1","Accounts Payable","1,881.0","1,888.0","2,144.0","2,265.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","620.0","1,167.0","1,255.0","1,274.0"
"0","Current Debt","407.0","3,334.0","233.0","179.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","3,238.0","6,949.0","4,344.0","4,456.0"
"0","LT Debt and Capital Lease Obligation","2,149.0","13,660.0","12,918.0","10,993.0"
"1","Long Term Debt","2,149.0","13,660.0","12,918.0","10,993.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","564.0","1,108.0","1,180.0","940.0"
"0","Total Non-Current Liabilities and MI","2,713.0","14,768.0","14,098.0","13,248.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.0","3.0","3.0","3.0"
"1","Common Stock","3.0","3.0","3.0","3.0"
"0","Retained Earnings","9,107.0","8,848.0","8,633.0","8,757.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9,219.0","11,145.0","11,418.0","11,531.0"
"0","Total Liabilities and Equity","11,368.0","24,805.0","24,336.0","22,524.0"
"0","Ordinary Shares Outstanding","230.0","284.0","294.0","296.0"
