"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/2/2017","2/9/2018","-","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","24.2","26.0","27.7","25.8"
"1","Cash and Cash Equivalents","19.2","21.5","25.0","24.5"
"1","Short Term Investments","5.0","4.5","2.8","1.3"
"0","Receivables","11.0","11.1","8.9","10.6"
"1","Accounts Receivable","11.0","11.1","8.9","10.6"
"0","Inventories","10.0","9.5","9.2","9.7"
"1","Finished Goods","6.3","6.3","6.3","6.5"
"1","Raw Materials","3.6","3.1","3.0","3.3"
"1","Work-in-Process","0.0","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","46.3","47.4","46.7","47.4"
"0","Net Property,Plant,and Equipment","1.8","1.6","1.6","1.5"
"1","Gross Property,Plant,and Equipment","9.1","9.0","8.4","8.2"
"2","Land and Improvements","0.7","0.7","0.7","0.7"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","7.1","7.1","6.5","6.5"
"2","Leasehold and Improvements","1.3","1.3","1.2","1.0"
"1","Accumulated Depreciation","-7.3","-7.4","-6.8","-6.7"
"0","Goodwill and Other Intangible Assets","13.5","12.5","11.4","10.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","13.5","12.5","11.4","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","0.1","0.8","0.1"
"0","Total Non-Current Assets","15.4","14.9","13.8","12.7"
"0","Total Assets","61.7","62.3","60.5","60.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.2","2.5","1.9","2.3"
"1","Accounts Payable","3.2","2.5","1.9","2.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","3.2","3.0","2.6","2.5"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.1","1.9","1.8","1.5"
"1","Deferred Revenue,Current","1.1","1.9","1.8","1.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","8.5","8.1","7.1","6.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.9","0.9","0.8","0.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","0.9","0.9","0.8","0.6"
"0","Other Non-Current Liabilities","0.3","0.3","0.2","0.2"
"0","Total Non-Current Liabilities and MI","1.2","1.3","1.1","0.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-329.5","-328.7","-329.6","-329.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","51.9","52.9","52.3","52.5"
"0","Total Liabilities and Equity","51.9","52.9","52.3","52.5"
"0","Ordinary Shares Outstanding","15.6","15.6","15.6","15.6"
