"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/30/2018","4/30/2018","4/30/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.2","83.9","229.7"
"1","Cash and Cash Equivalents","13.2","83.9","229.7"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","-","-"
"1","Accounts Receivable","-","-","-"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","-"
"0","Total Current Assets","13.2","84.1","230.6"
"0","Net Property,Plant,and Equipment","0.7","1.2","11.9"
"1","Gross Property,Plant,and Equipment","0.8","1.5","12.5"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","0.6","0.8","5.0"
"2","Leasehold and Improvements","0.2","0.5","3.2"
"1","Accumulated Depreciation","-0.1","-0.3","-0.7"
"0","Goodwill and Other Intangible Assets","0.0","0.0","0.0"
"1","Goodwill","-","-","-"
"1","Other Intangible Assets","0.0","0.0","0.0"
"0","Investments and Advances","0.0","0.5","1.7"
"0","Other Non-Current Assets","-","-","-"
"0","Total Non-Current Assets","0.7","4.8","19.0"
"0","Total Assets","13.9","88.9","249.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.6","1.1","11.0"
"1","Accounts Payable","1.5","0.5","9.0"
"1","Taxes Payable","-","-","-"
"1","Other Payable","0.2","0.6","2.0"
"0","Accrued Expenses,Current","-","0.0","0.7"
"0","Current Debt","-","-","-"
"0","Deferred Liabilities,Current","-","-","-"
"1","Deferred Revenue,Current","-","-","-"
"0","Other Current Liabilities","2.0","4.1","0.3"
"0","Total Current Liabilities","3.9","5.2","12.1"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","0.1","0.8","2.4"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","0.1","0.8","2.4"
"0","Other Non-Current Liabilities","28.3","-","-"
"0","Total Non-Current Liabilities and MI","28.4","135.3","2.4"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","28.3","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-22.7","-60.2","-110.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-18.4","-51.6","235.2"
"0","Total Liabilities and Equity","-18.4","-51.6","235.2"
"0","Ordinary Shares Outstanding","46.9","46.9","49.9"
