"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/10/2017","3/16/2018","3/16/2018","3/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","88.8","213.3","212.4","204.2"
"0","Operating Gains/Losses","-0.5","-6.4","-0.8","-5.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","142.4","148.9","158.2","169.5"
"0","Deferred Taxes","-2.3","4.7","14.8","44.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","33.5","0.0","20.6","0.0"
"1","Stock-Based Compensation","16.1","35.0","29.1","16.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","3.1","-10.1","-7.7","8.8"
"0","Change in Inventories","8.6","-22.3","-53.6","-35.9"
"0","Change in Pay/Accrued Exp","10.5","-34.9","26.2","-14.0"
"1","Change in Payables","19.5","-20.8","41.7","-16.1"
"2","Change In Account Payable","-5.3","-3.2","52.3","-16.7"
"0","Change in Other Current Assets","6.6","-10.0","-6.7","5.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","17.4","30.9","-26.6","1.4"
"0","Cash Flow from Operating Activities","338.4","341.9","365.6","394.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-10.4","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","0.0","-10.4","0.0","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","10.0","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","10.0","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","12.6","-","-"
"0","Cash Flow from Investing Activities","-236.3","-153.5","-163.0","-172.2"
"0","Issuance/Payments of Debt,Net","-7.1","-7.6","-4.4","-3.4"
"1","Issuance/Payments of LT Debt,Net","-7.1","-7.6","-4.4","-3.4"
"2","Payments to Settle Long Term Debt","-7.1","-7.6","-4.4","-3.4"
"0","Issuance/Payments of Common Stock,Net","-7.5","-232.2","-7.0","-100.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-7.5","-232.2","-7.0","-100.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-97.2","-97.2","-90.7","-88.5"
"1","Common Stock Dividends Paid","-97.2","-97.2","-90.7","-88.5"
"0","Other Financing Changes, Net","0.7","0.7","0.8","-"
"0","Cash Flow from Financing Activities","-103.8","-329.2","-85.1","-188.8"
"0","Cash, Equivalents, Start of Period","418.9","410.7","260.1","378.6"
"0","Cash, Equivalents, End of Period","410.7","260.1","378.6","413.6"
"0","Change in Cash","-0.7","-147.6","117.5","33.5"
"0","Free Cash Flow","93.1","169.0","202.6","222.3"
"0","Effect of Exchange Rate Changes","-7.6","-3.1","1.0","1.5"
