"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/31/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","153.5","183.7","151.4","154.7"
"1","Cash and Cash Equivalents","153.5","183.7","151.4","154.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","199.9","204.1","248.5","249.5"
"1","Accounts Receivable","157.2","152.4","237.8","238.8"
"0","Inventories","157.1","136.5","100.0","97.7"
"1","Finished Goods","28.9","28.9","13.4","13.3"
"1","Raw Materials","45.1","42.2","42.4","39.8"
"1","Work-in-Process","83.1","65.4","44.2","44.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","42.9","59.2"
"0","Total Current Assets","531.4","543.7","567.7","586.8"
"0","Net Property,Plant,and Equipment","452.0","454.3","459.4","450.7"
"1","Gross Property,Plant,and Equipment","-","1,350.8","-","-"
"2","Land and Improvements","-","14.9","-","-"
"2","Buildings and Improvements","-","231.0","-","-"
"2","Machinery,Furniture/Equipment","-","1,032.8","-","-"
"2","Leasehold and Improvements","-","8.1","-","-"
"1","Accumulated Depreciation","-","-896.5","-","-"
"0","Goodwill and Other Intangible Assets","223.0","222.2","222.2","217.8"
"1","Goodwill","166.0","166.8","168.3","165.5"
"1","Other Intangible Assets","57.0","55.4","53.9","52.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","32.3","39.5","45.5","49.0"
"0","Total Non-Current Assets","818.2","817.5","832.6","835.7"
"0","Total Assets","1,349.6","1,361.2","1,400.3","1,422.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","57.6","59.0","50.9","69.4"
"1","Accounts Payable","45.1","44.9","45.7","54.8"
"1","Taxes Payable","12.5","8.6","5.2","14.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","103.5","55.2","122.1","125.3"
"0","Current Debt","52.0","2.1","2.0","1.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","213.1","161.5","175.0","196.5"
"0","LT Debt and Capital Lease Obligation","453.6","514.1","518.7","523.2"
"1","Long Term Debt","453.6","514.1","518.7","523.2"
"0","Deferred Liabilities, Non current","13.0","9.6","11.3","13.6"
"1","Deferred Taxes,Non-Current Liabilities","13.0","9.6","11.3","13.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","105.3","6.0","100.2","97.6"
"0","Total Non-Current Liabilities and MI","571.9","626.7","630.2","634.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","533.7","534.1","533.8","558.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","560.7","569.8","592.0","588.6"
"0","Total Liabilities and Equity","1,014.2","1,083.9","1,110.7","1,111.7"
"0","Ordinary Shares Outstanding","32.2","32.2","32.3","32.3"
