"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/8/2017","3/6/2018","3/6/2018","3/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","82.4","93.1","88.2","75.7"
"0","Operating Gains/Losses","-","-","5.6","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","28.5","31.8","33.9","37.6"
"0","Deferred Taxes","10.0","5.0","-14.0","8.5"
"0","Other Non-Cash Items","2.7","1.0","1.4","-8.1"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","1.4","40.3","15.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-4.1","-","-"
"0","Change in Receivables","-1.7","-6.0","-4.2","1.5"
"0","Change in Inventories","-0.4","0.5","-0.4","0.0"
"0","Change in Pay/Accrued Exp","-1.0","9.8","26.4","5.0"
"1","Change in Payables","-5.3","0.5","8.6","2.3"
"2","Change In Account Payable","-5.3","0.5","8.6","2.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.8","-1.0","-0.2","-1.3"
"0","Cash Flow from Operating Activities","118.3","133.6","172.2","128.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-39.8","-46.3","-61.4","-36.1"
"1","Purchase of Property,Plant and Equipment","-39.8","-46.3","-61.4","-36.1"
"0","Purchase/Sale of Business,Net","-5.1","-2.6","-4.5","-1.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-44.9","-48.9","-65.9","-35.3"
"0","Issuance/Payments of Debt,Net","12.2","19.3","-144.7","-9.8"
"1","Issuance/Payments of LT Debt,Net","12.2","19.3","-144.7","-9.8"
"2","Payments to Settle Long Term Debt","-21.3","-24.9","-275.2","-327.3"
"0","Issuance/Payments of Common Stock,Net","4.6","0.5","174.9","-"
"1","Proceeds or Issuance of Long Term Debt","33.5","44.2","130.6","317.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.2","-0.4","-"
"1","Proceeds or Issuance of Common Stock","4.7","0.7","175.3","-"
"0","Cash Dividends Paid","-","-","-30.2","-8.7"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-61.6","-75.1","-96.5","-106.3"
"0","Cash Flow from Financing Activities","-44.7","-55.2","-96.3","-122.5"
"0","Cash, Equivalents, Start of Period","32.9","61.5","91.0","100.9"
"0","Cash, Equivalents, End of Period","61.5","91.0","100.9","71.6"
"0","Change in Cash","28.6","29.5","9.9","-29.3"
"0","Free Cash Flow","78.4","87.3","110.8","92.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
