"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/30/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","65.0","50.0","69.5","89.2"
"0","Operating Gains/Losses","-14.3","0.7","0.7","-32.2"
"1","Gain/Loss on Investment Securities","0.0","-0.1","-","-"
"0","Depreciation,Amortization and Depletion","14.8","14.9","16.1","16.5"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-58.3","18.9","-10.5","-24.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.0","0.3","-12.9","-1.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.8","3.1","1.2","2.6"
"1","Change in Payables","0.8","3.1","1.2","2.6"
"2","Change In Account Payable","0.8","3.1","1.2","2.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-26.0","17.4","-28.1","16.3"
"0","Cash Flow from Operating Activities","-3.2","142.1","43.1","73.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-13.6","-14.4","-9.9","-14.0"
"1","Purchase of Property,Plant and Equipment","-13.6","-14.4","-9.9","-14.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-100.2","-335.3","-191.3","41.3"
"1","Purchase of Investments","-369.3","-513.9","-862.2","-223.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","269.1","178.6","670.9","265.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.7","7.1","-47.9","-15.8"
"0","Cash Flow from Investing Activities","-277.2","-212.7","-350.3","-166.5"
"0","Issuance/Payments of Debt,Net","-452.9","-138.3","874.9","171.2"
"1","Issuance/Payments of LT Debt,Net","-330.0","250.0","-250.0","1,778.0"
"2","Payments to Settle Long Term Debt","-","0.0","-250.0","-"
"0","Issuance/Payments of Common Stock,Net","-35.7","4.5","-21.0","-1.6"
"1","Proceeds or Issuance of Long Term Debt","-215.0","250.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-122.9","-388.3","1,124.9","-1,606.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-37.2","-0.7","-31.7","-7.1"
"1","Proceeds or Issuance of Common Stock","1.5","5.2","10.7","5.5"
"0","Cash Dividends Paid","-20.6","-23.7","-28.0","-28.4"
"1","Common Stock Dividends Paid","-18.3","-21.4","-25.7","-26.1"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","206.1","295.0","24.4","131.3"
"0","Cash, Equivalents, Start of Period","565.9","491.6","716.0","433.2"
"0","Cash, Equivalents, End of Period","491.6","716.0","433.2","471.4"
"0","Change in Cash","-74.3","224.4","-282.8","38.2"
"0","Free Cash Flow","-16.8","127.6","33.2","59.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
