"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/25/2017","4/13/2018","4/13/2018","4/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","109.6","145.1","178.1","292.1"
"0","Operating Gains/Losses","0.0","0.1","1.0","2.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.0","8.3","10.2","13.0"
"0","Deferred Taxes","0.8","-0.9","-15.2","1.8"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","0.0","0.0","7.4","0.2"
"1","Stock-Based Compensation","8.3","15.8","28.6","26.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-39.7","-50.2","-22.2","-101.5"
"0","Change in Inventories","0.0","-16.4","0.6","13.8"
"0","Change in Pay/Accrued Exp","37.4","97.4","27.8","31.6"
"1","Change in Payables","7.9","51.0","-17.4","-30.7"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","36.3","52.0","33.3","59.7"
"0","Cash Flow from Operating Activities","149.9","214.1","238.1","362.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-6.1","-13.0","-12.9","-12.5"
"1","Purchase of Property,Plant and Equipment","-6.3","-13.1","-13.0","-12.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-251.6","-46.7","-62.5","-704.0"
"1","Purchase of Investments","-315.7","-562.3","-619.4","-2,876.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","64.1","515.5","557.0","2,172.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-257.7","-59.7","-75.4","-719.7"
"0","Issuance/Payments of Debt,Net","-0.3","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","55.2","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.3","-","-","-"
"2","Payments to Settle Short Term Debt","-0.3","-","-","-"
"1","Payments for Common Stock","-33.2","-","-","-"
"1","Proceeds or Issuance of Common Stock","88.5","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","34.1","-","0.4","-"
"0","Cash Flow from Financing Activities","94.8","4.4","4.1","8.9"
"0","Cash, Equivalents, Start of Period","166.8","154.4","315.3","482.4"
"0","Cash, Equivalents, End of Period","154.4","315.3","482.4","133.5"
"0","Change in Cash","-12.9","158.8","166.8","-348.5"
"0","Free Cash Flow","143.7","201.0","225.1","346.4"
"0","Effect of Exchange Rate Changes","0.6","2.0","0.3","-0.4"
