"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","3/30/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","2,767.0","2,952.5","2,627.0","3,432.9"
"1","Cash and Cash Equivalents","2,664.4","2,564.1","2,606.7","3,413.8"
"1","Short Term Investments","102.6","388.4","20.3","19.1"
"0","Receivables","1,939.4","1,133.5","1,569.8","1,322.1"
"1","Accounts Receivable","1,936.2","1,131.6","1,568.2","1,319.5"
"0","Inventories","1,183.9","1,033.5","899.7","807.9"
"1","Finished Goods","477.8","438.4","309.9","328.2"
"1","Raw Materials","263.1","227.0","229.1","174.0"
"1","Work-in-Process","443.0","368.1","360.8","305.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","143.3","123.4","205.8","215.6"
"0","Total Current Assets","6,033.6","5,265.7","5,309.7","5,856.8"
"0","Net Property,Plant,and Equipment","7,535.4","6,786.8","7,240.4","7,311.7"
"1","Gross Property,Plant,and Equipment","31,605.2","31,431.1","31,960.2","32,174.8"
"2","Land and Improvements","300.3","296.2","288.5","292.8"
"2","Buildings and Improvements","4,241.4","3,970.8","4,245.1","4,031.1"
"2","Machinery,Furniture/Equipment","26,614.5","26,436.1","26,995.1","26,964.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-24,069.8","-24,644.3","-24,719.7","-24,863.1"
"0","Goodwill and Other Intangible Assets","126.3","107.1","75.5","61.4"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","126.3","107.1","75.5","61.4"
"0","Investments and Advances","483.5","473.0","266.8","323.3"
"0","Other Non-Current Assets","146.3","265.3","228.8","176.8"
"0","Total Non-Current Assets","8,345.3","7,711.9","7,883.2","8,126.3"
"0","Total Assets","14,378.8","12,977.6","13,192.9","13,983.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,665.7","2,341.9","2,417.2","2,320.6"
"1","Accounts Payable","2,432.2","1,996.3","1,949.4","1,773.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","146.2","247.8","411.1","394.3"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","1,852.8","1,323.0","604.7","376.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","859.5","783.7","756.9","860.6"
"0","Total Current Liabilities","5,660.7","4,611.6","3,836.7","3,584.3"
"0","LT Debt and Capital Lease Obligation","2,785.4","2,227.9","3,451.7","3,330.3"
"1","Long Term Debt","2,785.4","2,227.9","3,451.7","3,330.3"
"0","Deferred Liabilities, Non current","80.0","73.7","59.5","53.3"
"1","Deferred Taxes,Non-Current Liabilities","80.0","73.7","59.5","53.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","145.7","155.0","62.9","62.7"
"0","Total Non-Current Liabilities and MI","3,062.5","2,493.5","3,607.9","3,481.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3,128.5","3,128.5","3,128.5","3,128.5"
"1","Common Stock","3,128.5","3,128.5","3,128.5","3,128.5"
"0","Retained Earnings","-216.4","-146.1","47.2","1,258.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","5,027.3","5,136.4","5,150.5","6,363.0"
"0","Total Liabilities and Equity","7,812.7","7,364.2","8,602.3","9,693.4"
"0","Ordinary Shares Outstanding","312.8","312.8","312.8","312.8"
