"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/5/2017","12/1/2017","-","6/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","209.0","239.0","364.0","208.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","168.0","171.0","183.0","176.0"
"0","Deferred Taxes","-3.0","-5.0","158.0","9.0"
"0","Other Non-Cash Items","-","-","2.0","28.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","36.0","30.0","32.0","32.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","68.0","12.0","-98.0","189.0"
"0","Change in Inventories","-508.0","-1,526.0","1,476.0","243.0"
"0","Change in Pay/Accrued Exp","371.0","1,536.0","-1,498.0","-162.0"
"1","Change in Payables","371.0","1,536.0","-1,498.0","-162.0"
"2","Change In Account Payable","397.0","1,515.0","-1,726.0","-214.0"
"0","Change in Other Current Assets","-20.0","9.0","15.0","-13.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","449.0","511.0","938.0","204.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-141.0","-193.0","-199.0","-181.0"
"1","Purchase of Property,Plant and Equipment","-143.0","-193.0","-199.0","-181.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-144.0","-114.0","222.0","1,245.0"
"1","Purchase of Investments","-1,087.0","-1,826.0","-278.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","943.0","1,712.0","500.0","1,245.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-","-","9.0"
"0","Cash Flow from Investing Activities","-285.0","-308.0","14.0","1,073.0"
"0","Issuance/Payments of Debt,Net","-9.0","-12.0","-15.0","-11.0"
"1","Issuance/Payments of LT Debt,Net","-9.0","-12.0","-15.0","-11.0"
"2","Payments to Settle Long Term Debt","-9.0","-12.0","-15.0","-11.0"
"0","Issuance/Payments of Common Stock,Net","-348.0","-347.0","-848.0","-376.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-398.0","-367.0","-866.0","-400.0"
"1","Proceeds or Issuance of Common Stock","50.0","20.0","18.0","24.0"
"0","Cash Dividends Paid","-103.0","-102.0","-99.0","-128.0"
"1","Common Stock Dividends Paid","-103.0","-102.0","-99.0","-128.0"
"0","Other Financing Changes, Net","-","0.0","0.0","-1.0"
"0","Cash Flow from Financing Activities","-461.0","-461.0","-962.0","-516.0"
"0","Cash, Equivalents, Start of Period","1,834.0","1,561.0","1,300.0","1,300.0"
"0","Cash, Equivalents, End of Period","1,561.0","1,300.0","1,300.0","2,049.0"
"0","Change in Cash","-297.0","-258.0","-10.0","761.0"
"0","Free Cash Flow","306.0","318.0","739.0","23.0"
"0","Effect of Exchange Rate Changes","24.0","-3.0","10.0","-12.0"
