"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","29.7","25.9","32.3","34.6"
"0","Operating Gains/Losses","4.4","1.3","-0.3","-0.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.7","20.6","22.4","24.4"
"0","Deferred Taxes","-1.3","-3.0","0.7","-4.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.4","1.5","1.5","1.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-1.0","-5.5","-3.6","-1.0"
"0","Change in Inventories","-6.9","-7.1","1.0","-6.2"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","35.7","35.8","56.2","49.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-12.3","-19.8","-10.6","-15.1"
"1","Purchase of Property,Plant and Equipment","-12.3","-19.8","-10.6","-15.1"
"0","Purchase/Sale of Business,Net","-20.8","-1.9","-1.8","-20.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-33.2","-21.7","-12.4","-35.4"
"0","Issuance/Payments of Debt,Net","6.7","-4.0","-33.1","6.4"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.5","0.5","0.5","-3.8"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","6.7","-4.0","-33.1","6.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-4.4"
"1","Proceeds or Issuance of Common Stock","0.5","0.5","0.5","0.6"
"0","Cash Dividends Paid","-10.6","-11.3","-12.5","-14.2"
"1","Common Stock Dividends Paid","-10.6","-11.3","-12.5","-14.2"
"0","Other Financing Changes, Net","0.0","0.1","-","-"
"0","Cash Flow from Financing Activities","-2.7","-13.0","-44.5","-10.4"
"0","Cash, Equivalents, Start of Period","7.3","6.7","8.2","7.3"
"0","Cash, Equivalents, End of Period","6.7","8.2","7.3","11.2"
"0","Change in Cash","-0.2","1.2","-0.7","3.9"
"0","Free Cash Flow","23.4","16.1","45.6","34.7"
"0","Effect of Exchange Rate Changes","-0.4","0.3","-0.1","-0.1"
