"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/20/2018","2/20/2018","2/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","587.0","319.0","196.0","188.0"
"1","Cash and Cash Equivalents","587.0","319.0","196.0","188.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,183.0","1,275.0","1,472.0","1,548.0"
"1","Accounts Receivable","1,183.0","1,275.0","1,472.0","1,548.0"
"0","Inventories","946.0","1,016.0","955.0","1,078.0"
"1","Finished Goods","649.0","706.0","625.0","685.0"
"1","Raw Materials","200.0","208.0","236.0","284.0"
"1","Work-in-Process","97.0","102.0","94.0","110.0"
"0","Deferred Current Assets","447.0","496.0","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","443.0","254.0","541.0","942.0"
"0","Total Current Assets","3,606.0","3,471.0","3,239.0","3,822.0"
"0","Net Property,Plant,and Equipment","1,507.0","1,490.0","1,630.0","1,697.0"
"1","Gross Property,Plant,and Equipment","3,846.0","4,062.0","4,365.0","4,625.0"
"2","Land and Improvements","80.0","86.0","91.0","102.0"
"2","Buildings and Improvements","944.0","981.0","981.0","1,120.0"
"2","Machinery,Furniture/Equipment","2,633.0","2,793.0","2,955.0","3,183.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,339.0","-2,572.0","-2,735.0","-2,928.0"
"0","Goodwill and Other Intangible Assets","11,504.0","12,667.0","12,561.0","12,835.0"
"1","Goodwill","5,898.0","6,473.0","6,678.0","6,998.0"
"1","Other Intangible Assets","5,606.0","6,194.0","5,883.0","5,837.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","407.0","505.0","666.0","688.0"
"0","Total Non-Current Assets","13,418.0","14,662.0","14,857.0","15,220.0"
"0","Total Assets","17,024.0","18,133.0","18,096.0","19,042.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","262.0","209.0","447.0","530.0"
"1","Accounts Payable","262.0","209.0","447.0","530.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,256.0","1,197.0","1,250.0","1,280.0"
"0","Current Debt","403.0","3.0","64.0","1,801.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","231.0","248.0","764.0","867.0"
"0","Total Current Liabilities","2,846.0","2,430.0","3,587.0","5,654.0"
"0","LT Debt and Capital Lease Obligation","3,841.0","5,674.0","5,420.0","3,815.0"
"1","Long Term Debt","3,841.0","5,674.0","5,419.0","3,814.0"
"0","Deferred Liabilities, Non current","1,214.0","735.0","18.0","191.0"
"1","Deferred Taxes,Non-Current Liabilities","1,214.0","735.0","18.0","191.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","436.0","431.0","455.0","526.0"
"0","Total Non-Current Liabilities and MI","7,721.0","9,383.0","7,776.0","6,376.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","16.0","16.0","16.0","16.0"
"1","Common Stock","16.0","16.0","16.0","16.0"
"0","Retained Earnings","-8,689.0","-8,927.0","-8,581.0","-8,390.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,457.0","6,320.0","6,733.0","7,012.0"
"0","Total Liabilities and Equity","10,298.0","11,994.0","12,152.0","10,826.0"
"0","Ordinary Shares Outstanding","1,327.5","1,346.6","1,362.1","1,373.5"
