"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K/A","10-K","10-K","10-K"
"0","Stmt Source Date","8/14/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","298.0","261.3","872.3","1,012.1"
"1","Cash and Cash Equivalents","298.0","261.3","872.3","1,012.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","620.7","252.3","473.7","554.7"
"1","Accounts Receivable","563.1","228.8","473.0","552.1"
"0","Inventories","406.5","307.8","203.7","291.3"
"1","Finished Goods","147.9","116.0","69.6","111.7"
"1","Raw Materials","143.6","115.9","104.5","101.5"
"1","Work-in-Process","115.0","75.9","29.6","78.1"
"0","Deferred Current Assets","80.0","53.5","0.0","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","305.8","447.6","486.6","291.8"
"0","Total Current Assets","1,711.0","1,322.5","2,090.6","2,190.0"
"0","Net Property,Plant,and Equipment","10,577.3","9,258.5","8,776.7","5,111.9"
"1","Gross Property,Plant,and Equipment","15,275.9","14,290.1","13,968.6","5,510.4"
"2","Land and Improvements","11,021.1","10,503.7","10,330.8","3,890.5"
"2","Buildings and Improvements","1,569.1","1,506.0","1,507.6","470.6"
"2","Machinery,Furniture/Equipment","2,685.7","2,280.4","2,130.2","1,149.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,698.6","-5,031.6","-5,191.9","-398.5"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","902.1","363.7","910.4","470.6"
"0","Other Non-Current Assets","-","-","-","323.1"
"0","Total Non-Current Assets","11,480.1","9,624.4","9,687.1","5,991.2"
"0","Total Assets","13,191.1","10,946.9","11,777.7","8,181.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","715.3","551.0","414.4","520.3"
"1","Accounts Payable","461.7","333.3","288.6","388.0"
"1","Taxes Payable","3.3","6.8","6.2","20.6"
"1","Other Payable","75.0","75.0","-","-"
"0","Accrued Expenses,Current","699.2","569.5","471.3","558.5"
"0","Current Debt","21.2","5,874.9","20.2","42.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","386.3","307.3","57.1","82.3"
"0","Total Current Liabilities","1,863.1","7,336.8","1,011.8","1,244.9"
"0","LT Debt and Capital Lease Obligation","5,965.6","366.3","-","1,418.7"
"1","Long Term Debt","5,965.6","366.3","-","1,418.7"
"0","Deferred Liabilities, Non current","89.1","235.9","173.9","5.4"
"1","Deferred Taxes,Non-Current Liabilities","89.1","235.9","173.9","5.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,042.6","846.7","8,936.4","469.4"
"0","Total Non-Current Liabilities and MI","8,601.5","2,858.4","10,584.4","3,280.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","577.0"
"1","Common Stock","0.2","0.2","0.2","1.0"
"0","Retained Earnings","1,570.5","-670.2","-1,399.5","613.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,724.8","750.1","173.9","3,606.4"
"0","Total Liabilities and Equity","8,690.4","1,116.4","173.9","5,025.1"
"0","Ordinary Shares Outstanding","18.1","18.5","18.5","105.2"
