"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","116.8","127.5","132.7","153.0"
"0","Operating Gains/Losses","-17.4","-19.8","-29.4","-26.6"
"1","Gain/Loss on Investment Securities","0.0","-0.1","-0.1","-1.6"
"0","Depreciation,Amortization and Depletion","31.7","30.3","29.3","30.1"
"0","Deferred Taxes","-7.6","-11.4","10.5","21.0"
"0","Other Non-Cash Items","-12.0","8.5","-12.5","30.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.2","5.6","7.1","9.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-1.9","-1.1","-1.5","0.0"
"0","Change in Receivables","0.2","1.1","-1.1","-3.7"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.4","-0.3","0.9","0.9"
"1","Change in Payables","-1.4","-0.3","0.9","0.9"
"2","Change In Account Payable","-1.4","-0.3","0.9","0.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","142.1","133.3","143.5","180.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-16.7","-29.9","-23.1","-35.3"
"1","Purchase of Property,Plant and Equipment","-17.2","-30.4","-25.1","-35.7"
"0","Purchase/Sale of Business,Net","-7.1","-","-11.2","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","331.8","42.7","-471.9","-324.7"
"1","Purchase of Investments","-252.5","-374.2","-891.2","-981.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","584.3","416.9","419.2","656.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.2","3.0","0.3","-26.1"
"0","Cash Flow from Investing Activities","-459.4","-627.0","-941.2","-634.9"
"0","Issuance/Payments of Debt,Net","-41.2","67.9","528.0","384.0"
"1","Issuance/Payments of LT Debt,Net","-8.3","-8.4","449.9","-12.9"
"2","Payments to Settle Long Term Debt","-16.3","-8.4","-50.1","-12.9"
"0","Issuance/Payments of Common Stock,Net","10.9","-60.0","-21.4","-111.2"
"1","Proceeds or Issuance of Long Term Debt","8.0","0.0","500.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-32.9","76.3","78.1","396.9"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.7","-70.4","-24.2","-112.1"
"1","Proceeds or Issuance of Common Stock","11.6","10.4","2.8","0.9"
"0","Cash Dividends Paid","-24.0","-33.4","-42.3","-48.4"
"1","Common Stock Dividends Paid","-24.0","-33.4","-42.3","-48.4"
"0","Other Financing Changes, Net","1.9","1.1","1.5","-"
"0","Cash Flow from Financing Activities","146.1","334.4","822.7","451.9"
"0","Cash, Equivalents, Start of Period","528.4","357.3","198.0","223.0"
"0","Cash, Equivalents, End of Period","357.3","198.0","223.0","220.7"
"0","Change in Cash","-171.2","-159.3","25.0","-2.2"
"0","Free Cash Flow","124.9","102.9","118.4","145.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
