"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","5/11/2018","8/13/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","43.3","44.8","45.1","53.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","20.5","17.8","22.9","32.3"
"1","General and Administrative Expense","20.3","17.6","22.6","31.9"
"1","Selling and Marketing Expense","0.2","0.2","0.2","0.3"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-4.3","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","31.4","32.2","33.7","39.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","8.4","11.1","8.1","3.8"
"0","Provision for Income Tax","-1.4","11.9","1.3","1.1"
"0","Net Income","9.8","-0.8","6.8","2.8"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.40","0.40","0.27","0.27"
"0","Basic EPS","0.33","-0.04","0.22","0.08"
"1","Basic Weighted Average Shares","29.25","29.27","29.29","31.61"
"1","Basic EPS from Continuing Operations","0.33","-0.04","0.22","0.08"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","-"
"0","Diluted EPS","0.32","-0.05","0.22","0.08"
"1","Diluted Weighted Average Shares","29.75","30.10","29.91","32.57"
"1","Diluted EPS from Continuing Operations","0.32","-0.05","0.22","0.08"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","-"
