"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.0","0.9","3.5","0.4"
"1","Cash and Cash Equivalents","1.0","0.9","3.5","0.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","143.0","154.6","175.4","189.1"
"1","Accounts Receivable","143.0","153.6","132.9","139.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","3.6","4.8","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","15.3","15.9","234.9","225.7"
"0","Total Current Assets","379.3","372.5","441.6","448.2"
"0","Net Property,Plant,and Equipment","18.5","20.2","19.5","26.1"
"1","Gross Property,Plant,and Equipment","88.4","88.6","91.9","102.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","19.4","18.1","19.8","26.3"
"2","Machinery,Furniture/Equipment","69.0","70.5","35.6","39.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-69.9","-68.5","-72.5","-76.3"
"0","Goodwill and Other Intangible Assets","526.5","535.7","584.4","613.2"
"1","Goodwill","435.2","447.7","487.5","528.4"
"1","Other Intangible Assets","91.2","88.0","96.9","84.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.0","2.0","2.0","2.6"
"0","Total Non-Current Assets","611.9","623.9","677.0","728.1"
"0","Total Assets","991.2","996.3","1,118.6","1,176.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","39.2","35.6","46.8","51.4"
"1","Accounts Payable","36.8","35.6","45.8","51.4"
"1","Taxes Payable","2.4","0.0","1.0","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.8","12.9","1.1","1.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","215.4","183.0","246.3","235.7"
"0","Total Current Liabilities","295.2","271.1","339.4","334.2"
"0","LT Debt and Capital Lease Obligation","204.0","205.4","191.8","179.8"
"1","Long Term Debt","204.0","205.4","191.8","179.8"
"0","Deferred Liabilities, Non current","63.2","69.1","73.5","88.9"
"1","Deferred Taxes,Non-Current Liabilities","2.9","4.9","3.5","3.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","24.9","18.7","29.5","37.9"
"0","Total Non-Current Liabilities and MI","296.2","297.3","299.1","311.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.3","1.3","1.3"
"1","Common Stock","1.2","1.3","1.3","1.3"
"0","Retained Earnings","220.8","254.9","294.9","345.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","399.8","427.9","480.0","530.9"
"0","Total Liabilities and Equity","603.8","633.4","671.8","710.7"
"0","Ordinary Shares Outstanding","49.5","53.0","54.0","54.6"
