"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.4","4.7","35.9","13.1"
"0","Operating Gains/Losses","-","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.9","5.9","5.8","5.9"
"0","Deferred Taxes","-","5.2","-","-"
"0","Other Non-Cash Items","-1.2","-1.5","2.1","1.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","1.5","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-1.0","-","-"
"0","Change in Receivables","2.9","24.2","-64.1","19.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-8.5","-4.0","5.7","20.1"
"1","Change in Payables","-10.7","-10.8","20.9","8.1"
"2","Change In Account Payable","-14.4","3.8","5.5","13.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-2.1","1.9","-5.9","-1.6"
"0","Cash Flow from Operating Activities","9.6","38.2","-20.6","61.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.1","-3.0","-2.6","-2.9"
"1","Purchase of Property,Plant and Equipment","-2.1","-3.0","-2.6","-2.9"
"0","Purchase/Sale of Business,Net","-0.8","-0.7","-15.6","-8.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.1","0.8","-2.8","-0.2"
"1","Purchase of Investments","-2.3","-1.5","-6.2","-4.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.1","2.3","3.3","3.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","14.8","-70.0","58.5","16.3"
"0","Cash Flow from Investing Activities","11.7","-72.9","37.5","5.0"
"0","Issuance/Payments of Debt,Net","-4.9","-27.4","36.2","-34.5"
"1","Issuance/Payments of LT Debt,Net","-4.9","-27.4","36.2","-34.5"
"2","Payments to Settle Long Term Debt","-122.3","-135.9","-238.7","-198.6"
"0","Issuance/Payments of Common Stock,Net","-4.6","-9.5","-0.6","-3.9"
"1","Proceeds or Issuance of Long Term Debt","117.4","108.5","274.9","164.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.6","-9.5","-0.6","-3.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-19.1","68.8","-58.2","-19.0"
"0","Cash Flow from Financing Activities","-28.0","33.7","-20.3","-55.2"
"0","Cash, Equivalents, Start of Period","36.1","1.3","33.4","30.1"
"0","Cash, Equivalents, End of Period","1.3","0.4","30.1","41.5"
"0","Change in Cash","-6.9","-0.9","-3.3","11.4"
"0","Free Cash Flow","7.3","35.3","-23.1","58.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
