"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/17/2017","-","4/17/2018","7/20/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","492.0","608.0","522.0","740.0"
"1","Cash and Cash Equivalents","461.0","576.0","490.0","708.0"
"1","Short Term Investments","31.0","32.0","32.0","32.0"
"0","Receivables","1,249.0","1,230.0","1,476.0","1,445.0"
"1","Accounts Receivable","989.0","986.0","1,205.0","1,156.0"
"0","Inventories","809.0","900.0","955.0","917.0"
"1","Finished Goods","539.0","591.0","610.0","597.0"
"1","Raw Materials","225.0","252.0","287.0","260.0"
"1","Work-in-Process","45.0","57.0","58.0","60.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","63.0","54.0","53.0","51.0"
"0","Total Current Assets","2,613.0","2,792.0","3,006.0","3,153.0"
"0","Net Property,Plant,and Equipment","3,706.0","3,762.0","3,801.0","3,724.0"
"1","Gross Property,Plant,and Equipment","6,214.0","6,346.0","6,487.0","6,420.0"
"2","Land and Improvements","-","119.0","-","-"
"2","Buildings and Improvements","-","758.0","-","-"
"2","Machinery,Furniture/Equipment","-","5,101.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-2,508.0","-2,584.0","-2,686.0","-2,696.0"
"0","Goodwill and Other Intangible Assets","1,298.0","1,304.0","1,443.0","1,394.0"
"1","Goodwill","995.0","1,003.0","1,107.0","1,069.0"
"1","Other Intangible Assets","303.0","301.0","336.0","325.0"
"0","Investments and Advances","938.0","976.0","979.0","963.0"
"0","Other Non-Current Assets","306.0","338.0","369.0","392.0"
"0","Total Non-Current Assets","6,449.0","6,746.0","6,774.0","6,636.0"
"0","Total Assets","9,062.0","9,538.0","9,780.0","9,789.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","886.0","1,008.0","995.0","1,057.0"
"1","Accounts Payable","695.0","807.0","797.0","819.0"
"1","Taxes Payable","77.0","72.0","114.0","111.0"
"1","Other Payable","91.0","113.0","65.0","93.0"
"0","Accrued Expenses,Current","18.0","17.0","25.0","24.0"
"0","Current Debt","435.0","326.0","425.0","366.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","163.0","159.0","116.0","130.0"
"0","Total Current Liabilities","1,550.0","1,559.0","1,602.0","1,610.0"
"0","LT Debt and Capital Lease Obligation","2,954.0","3,315.0","3,343.0","3,228.0"
"1","Long Term Debt","2,954.0","3,315.0","3,343.0","3,228.0"
"0","Deferred Liabilities, Non current","248.0","264.0","273.0","300.0"
"1","Deferred Taxes,Non-Current Liabilities","195.0","211.0","219.0","248.0"
"1","Deferred Revenues,Non-Current","53.0","53.0","54.0","52.0"
"0","Other Non-Current Liabilities","314.0","312.0","308.0","293.0"
"0","Total Non-Current Liabilities and MI","4,377.0","4,680.0","4,513.0","4,392.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","4,781.0","4,920.0","5,220.0","5,491.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,715.0","2,887.0","3,253.0","3,380.0"
"0","Total Liabilities and Equity","5,669.0","6,202.0","6,596.0","6,608.0"
"0","Ordinary Shares Outstanding","135.6","135.8","135.9","135.0"
