"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/28/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","3,191.9","5,031.5","4,089.2","3,293.6"
"1","Cash and Cash Equivalents","2,990.1","4,662.9","3,601.8","2,840.0"
"1","Short Term Investments","201.8","368.6","487.4","453.6"
"0","Receivables","4,127.5","4,637.9","5,067.2","5,690.0"
"1","Accounts Receivable","3,154.8","3,088.0","3,140.7","3,233.0"
"0","Inventories","618.2","919.0","747.1","603.3"
"1","Finished Goods","502.7","738.2","571.5","446.6"
"1","Raw Materials","115.4","180.8","175.6","156.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","8,712.0","11,428.4","10,846.9","10,468.8"
"0","Net Property,Plant,and Equipment","65,910.1","68,284.2","72,135.1","73,395.3"
"1","Gross Property,Plant,and Equipment","149,962.5","152,026.4","154,625.7","156,521.6"
"2","Land and Improvements","3,571.5","3,454.4","3,358.7","3,257.3"
"2","Buildings and Improvements","14,361.4","14,259.7","14,559.7","14,826.4"
"2","Machinery,Furniture/Equipment","124,248.4","124,201.5","124,945.7","127,741.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-84,052.4","-83,742.2","-82,490.6","-83,126.4"
"0","Goodwill and Other Intangible Assets","5,691.8","5,949.0","6,023.3","6,190.7"
"1","Goodwill","4,377.3","4,377.7","4,378.2","4,377.7"
"1","Other Intangible Assets","1,314.5","1,571.3","1,645.2","1,813.0"
"0","Investments and Advances","743.0","5,281.5","5,283.0","5,396.1"
"0","Other Non-Current Assets","593.0","490.0","450.2","490.0"
"0","Total Non-Current Assets","73,410.8","80,685.8","84,632.1","86,273.8"
"0","Total Assets","82,122.8","92,114.2","95,479.0","96,742.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","13,300.6","18,423.1","18,590.3","18,090.5"
"1","Accounts Payable","12,942.7","17,273.2","17,922.6","17,458.5"
"1","Taxes Payable","44.9","315.2","161.8","59.1"
"1","Other Payable","10.5","4.5","6.0","8.6"
"0","Accrued Expenses,Current","2,383.3","2,592.0","3,116.1","3,638.0"
"0","Current Debt","6,446.3","7,567.4","15,078.6","8,150.3"
"0","Deferred Liabilities,Current","8,058.2","8,858.2","9,901.3","10,410.0"
"1","Deferred Revenue,Current","8,058.2","8,858.2","9,901.3","10,410.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","30,188.4","37,446.3","46,693.9","40,296.3"
"0","LT Debt and Capital Lease Obligation","9,143.8","9,497.5","1,378.3","7,114.1"
"1","Long Term Debt","9,143.8","9,485.6","1,371.0","7,110.3"
"0","Deferred Liabilities, Non current","281.4","514.3","1,035.2","1,439.4"
"1","Deferred Taxes,Non-Current Liabilities","164.6","301.6","697.9","1,172.0"
"1","Deferred Revenues,Non-Current","116.8","212.7","337.3","267.5"
"0","Other Non-Current Liabilities","62.0","66.6","85.2","92.0"
"0","Total Non-Current Liabilities and MI","9,487.2","10,078.3","2,498.6","8,645.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","11,841.6","11,841.6","11,841.6","11,841.6"
"1","Common Stock","11,841.6","11,841.6","11,841.6","11,841.6"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","42,311.8","44,448.2","46,144.4","47,679.2"
"0","Total Liabilities and Equity","51,455.6","53,933.8","47,515.4","54,789.6"
"0","Ordinary Shares Outstanding","11,841.6","11,841.6","11,841.6","11,841.6"
