"0","Period End Date","8/31/2017","11/30/2017","2/28/2018","5/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/8/2018","3/26/2018","6/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","252.6","130.2","195.2","600.4"
"1","Cash and Cash Equivalents","252.6","130.2","195.2","600.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","706.6","772.6","634.7","678.3"
"1","Accounts Receivable","706.6","772.6","634.7","678.3"
"0","Inventories","614.5","564.8","523.4","595.2"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","140.3","132.9","118.4","109.7"
"0","Total Current Assets","1,713.9","1,600.5","1,648.0","1,995.0"
"0","Net Property,Plant,and Equipment","1,061.3","1,092.8","1,083.2","1,074.4"
"1","Gross Property,Plant,and Equipment","2,604.9","2,662.6","2,671.9","-"
"2","Land and Improvements","82.2","82.2","110.1","-"
"2","Buildings and Improvements","522.5","524.2","603.4","-"
"2","Machinery,Furniture/Equipment","1,742.1","1,754.2","1,903.9","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,543.7","-1,569.8","-1,588.7","-"
"0","Goodwill and Other Intangible Assets","64.9","64.9","64.5","64.3"
"1","Goodwill","64.9","64.9","64.5","64.3"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","135.0","140.3","114.7","111.9"
"0","Total Non-Current Assets","1,261.2","1,298.1","1,262.4","1,250.5"
"0","Total Assets","2,975.1","2,898.6","2,910.5","3,245.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","282.1","244.7","247.6","241.6"
"1","Accounts Payable","282.1","244.7","247.6","241.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","307.1","234.2","213.2","247.6"
"0","Current Debt","19.2","21.2","19.0","19.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","50.6","2.8"
"0","Total Current Liabilities","608.4","500.1","530.3","511.9"
"0","LT Debt and Capital Lease Obligation","805.6","803.8","799.8","1,139.1"
"1","Long Term Debt","805.6","803.8","799.8","1,139.1"
"0","Deferred Liabilities, Non current","49.2","57.6","18.9","30.8"
"1","Deferred Taxes,Non-Current Liabilities","49.2","57.6","18.9","30.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","111.0","102.1","109.9","110.8"
"0","Total Non-Current Liabilities and MI","965.8","963.5","928.7","1,280.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.3","1.3","1.3","1.3"
"1","Common Stock","1.3","1.3","1.3","1.3"
"0","Retained Earnings","1,363.8","1,386.6","1,382.8","1,408.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,400.8","1,434.8","1,451.3","1,452.7"
"0","Total Liabilities and Equity","2,206.3","2,238.6","2,251.1","2,591.8"
"0","Ordinary Shares Outstanding","115.8","116.6","116.8","117.0"
