"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","67.7","68.2","60.7","45.7"
"1","Cash and Cash Equivalents","67.7","68.2","60.7","45.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","35.8","37.7","35.5","45.1"
"1","Accounts Receivable","35.8","37.7","35.5","45.1"
"0","Inventories","83.7","79.0","74.0","77.5"
"1","Finished Goods","65.2","59.5","53.6","55.5"
"1","Raw Materials","18.5","19.5","20.5","22.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","197.8","195.8","181.2","179.5"
"0","Net Property,Plant,and Equipment","333.0","324.2","315.7","307.7"
"1","Gross Property,Plant,and Equipment","626.2","625.7","624.4","624.9"
"2","Land and Improvements","61.3","61.3","61.3","61.3"
"2","Buildings and Improvements","72.4","72.4","72.4","72.4"
"2","Machinery,Furniture/Equipment","456.2","455.9","454.5","454.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-293.1","-301.5","-308.7","-317.2"
"0","Goodwill and Other Intangible Assets","11.5","6.0","14.1","10.6"
"1","Goodwill","3.5","3.5","3.5","3.5"
"1","Other Intangible Assets","8.0","2.5","10.6","7.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.5","12.2","3.9","3.9"
"0","Total Non-Current Assets","350.7","344.8","336.0","324.5"
"0","Total Assets","548.5","540.6","517.2","504.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.5","19.4","20.5","18.1"
"1","Accounts Payable","16.5","19.4","20.5","18.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.7","20.5","17.5","8.3"
"0","Current Debt","0.9","-","-","27.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.4","2.5","1.9","10.2"
"0","Total Current Liabilities","34.5","42.4","39.9","63.7"
"0","LT Debt and Capital Lease Obligation","86.5","87.7","87.9","61.0"
"1","Long Term Debt","86.5","87.7","87.9","61.0"
"0","Deferred Liabilities, Non current","1.0","0.2","0.2","0.2"
"1","Deferred Taxes,Non-Current Liabilities","1.0","0.2","0.2","0.2"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.2","4.4","5.1","5.9"
"0","Total Non-Current Liabilities and MI","91.8","92.4","93.3","67.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","297.2","279.8","257.1","242.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","422.3","405.8","384.0","373.2"
"0","Total Liabilities and Equity","508.8","493.5","471.9","434.2"
"0","Ordinary Shares Outstanding","27.1","27.1","27.4","27.7"
