"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/8/2017","-","4/25/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-52.3","442.9","-496.0","-317.0"
"0","Operating Gains/Losses","491.5","-896.5","-152.4","97.1"
"1","Gain/Loss on Investment Securities","368.6","496.0","-105.4","-92.5"
"0","Depreciation,Amortization and Depletion","418.7","499.8","481.6","424.0"
"0","Deferred Taxes","-138.0","-132.0","-6.1","39.4"
"0","Other Non-Cash Items","12.1","660.6","87.2","333.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-295.8","62.9","-62.2","-182.8"
"0","Cash Flow from Operating Activities","449.0","682.6","-93.3","404.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-47.8","-2.3","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.8","0.0","4.6","2.3"
"1","Purchase of Investments","-0.8","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","4.6","2.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","772.8","1,802.8","367.1","-159.3"
"0","Cash Flow from Investing Activities","388.3","1,355.3","-29.6","-380.0"
"0","Issuance/Payments of Debt,Net","-718.2","-2,010.6","-","-10.6"
"1","Issuance/Payments of LT Debt,Net","-718.2","-2,010.6","-","-10.6"
"2","Payments to Settle Long Term Debt","-720.5","-2,009.8","-","-10.6"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","2.3","-0.8","-","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","-","0.0"
"0","Cash Dividends Paid","-47.0","-46.3","-45.5","-47.0"
"1","Common Stock Dividends Paid","-47.0","-46.3","-45.5","-47.0"
"0","Other Financing Changes, Net","-","0.0","0.8","-0.8"
"0","Cash Flow from Financing Activities","-765.3","-2,056.9","-45.5","-58.4"
"0","Cash, Equivalents, Start of Period","370.9","479.3","462.6","307.2"
"0","Cash, Equivalents, End of Period","479.3","462.6","307.2","285.2"
"0","Change in Cash","72.1","-19.0","-167.6","-34.1"
"0","Free Cash Flow","113.0","237.4","-494.5","181.3"
"0","Effect of Exchange Rate Changes","36.4","2.3","12.1","12.1"
