"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/2/2018","7/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-91.0","-2,006.0","-6.0","-92.0"
"0","Operating Gains/Losses","-332.0","5.0","9.0","141.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","207.0","196.0","181.0","177.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","14.0","12.0","12.0","11.0"
"1","Asset Impairment Charge","364.0","1,760.0","28.0","-28.0"
"1","Stock-Based Compensation","5.0","4.0","4.0","3.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","43.0","503.0","-66.0","45.0"
"0","Change in Inventories","18.0","4.0","-21.0","6.0"
"0","Change in Pay/Accrued Exp","-89.0","146.0","-33.0","-275.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-25.0","-14.0","-2.0","0.0"
"0","Cash Flow from Operating Activities","114.0","156.0","106.0","-12.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-157.0","-129.0","-167.0","-124.0"
"1","Purchase of Property,Plant and Equipment","-158.0","-132.0","-170.0","-125.0"
"0","Purchase/Sale of Business,Net","-","-","-8.0","-2.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","3.0","-13.0","-13.0","-15.0"
"1","Purchase of Investments","-83.0","-88.0","-47.0","-44.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","86.0","75.0","34.0","29.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","595.0","-122.0","-178.0","-63.0"
"0","Issuance/Payments of Debt,Net","-882.0","-118.0","-79.0","-17.0"
"1","Issuance/Payments of LT Debt,Net","-882.0","-118.0","-79.0","-17.0"
"2","Payments to Settle Long Term Debt","-855.0","-120.0","-89.0","-620.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-27.0","2.0","10.0","603.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-5.0","57.0","11.0","-122.0"
"0","Cash Flow from Financing Activities","-887.0","-61.0","-67.0","-141.0"
"0","Cash, Equivalents, Start of Period","768.0","590.0","563.0","424.0"
"0","Cash, Equivalents, End of Period","590.0","563.0","424.0","208.0"
"0","Change in Cash","-178.0","-27.0","-139.0","-216.0"
"0","Free Cash Flow","-44.0","24.0","-64.0","-137.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
