"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","81.1","53.1","144.2","173.4"
"1","Short Term Investments","-","-","629.3","2.3"
"0","Receivables","9.7","372.4","10.3","8.8"
"1","Accounts Receivable","9.7","11.0","9.7","8.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","-","-","217.6","241.3"
"1","Gross Property,Plant,and Equipment","-","-","282.3","326.0"
"2","Land and Improvements","-","-","84.3","88.3"
"2","Buildings and Improvements","-","-","144.7","154.8"
"2","Machinery,Furniture/Equipment","-","-","50.0","58.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-64.7","-84.7"
"0","Goodwill and Other Intangible Assets","84.7","74.5","65.1","57.3"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","84.7","74.5","65.1","57.3"
"0","Investments and Advances","905.5","413.5","648.5","23.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,761.9","1,468.0","1,172.0","536.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","21.8","127.2","20.1","12.8"
"1","Accounts Payable","6.4","111.4","4.2","3.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","5.3","6.0","6.1","6.7"
"0","Accrued Expenses,Current","132.9","113.3","117.9","135.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","29.3","33.9","29.9","31.2"
"1","Deferred Revenue,Current","29.3","33.9","29.9","31.2"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","873.7","552.4","162.8","163.3"
"1","Long Term Debt","712.2","541.1","51.2","51.2"
"0","Deferred Liabilities, Non current","-","-","6.3","6.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","6.3","6.9"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","62.2","62.3","62.3","62.3"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","-3,041.9","-3,057.5","-3,018.1","-3,065.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","258.3","210.4","218.1","171.1"
"0","Total Liabilities and Equity","970.5","751.5","269.3","222.3"
"0","Ordinary Shares Outstanding","66.4","66.7","66.8","67.0"
