"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/2/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","32.4","21.6","77.3","-42.2"
"0","Operating Gains/Losses","-48.0","-28.4","-100.6","4.2"
"1","Gain/Loss on Investment Securities","-51.4","-19.3","-20.6","5.4"
"0","Depreciation,Amortization and Depletion","117.6","28.6","26.5","24.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-42.8","-26.9","-28.5","-7.9"
"1","Asset Impairment Charge","0.0","11.9","10.4","0.1"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-1.8","0.6","-2.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","30.7","18.4","28.6","34.1"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","1.5","-2.3","-6.8","0.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","37.5","-2.6","3.4","-11.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-7.6","-12.6","-33.5"
"1","Purchase of Property,Plant and Equipment","-","-7.6","-12.6","-33.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","323.9","144.0","-158.4","695.5"
"1","Purchase of Investments","-720.1","-1,409.7","-3,086.7","-0.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,044.0","1,553.7","2,928.3","695.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.1","56.8","18.3","-5.5"
"0","Cash Flow from Investing Activities","319.9","193.1","-152.6","656.6"
"0","Issuance/Payments of Debt,Net","-163.0","-169.1","280.1","-604.9"
"1","Issuance/Payments of LT Debt,Net","-163.0","-169.1","280.1","-604.9"
"2","Payments to Settle Long Term Debt","-831.0","-2,135.7","-2,788.2","-606.6"
"0","Issuance/Payments of Common Stock,Net","198.7","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","668.0","1,966.7","3,068.3","1.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","198.7","-","-","-"
"0","Cash Dividends Paid","-150.9","-37.5","-37.6","-13.6"
"1","Common Stock Dividends Paid","-145.3","-31.9","-32.0","-8.0"
"0","Other Financing Changes, Net","-275.5","-10.2","-1.3","2.6"
"0","Cash Flow from Financing Activities","-389.4","-218.7","243.8","-617.9"
"0","Cash, Equivalents, Start of Period","105.9","73.9","45.7","140.1"
"0","Cash, Equivalents, End of Period","73.9","45.7","140.1","167.7"
"0","Change in Cash","-32.1","-28.2","94.5","27.6"
"0","Free Cash Flow","37.5","-10.3","-9.2","-44.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
