"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/9/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","48.0","37.0","92.0","66.0"
"1","Cash and Cash Equivalents","48.0","37.0","92.0","66.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,598.0","1,348.0","1,593.0","1,856.0"
"1","Accounts Receivable","731.0","656.0","708.0","1,757.0"
"0","Inventories","804.0","803.0","772.0","779.0"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","314.0","235.0","237.0","254.0"
"0","Total Current Assets","3,012.0","2,575.0","2,762.0","3,081.0"
"0","Net Property,Plant,and Equipment","16,820.0","18,034.0","19,730.0","20,721.0"
"1","Gross Property,Plant,and Equipment","26,538.0","28,121.0","30,029.0","31,424.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-9,718.0","-10,087.0","-10,299.0","-10,703.0"
"0","Goodwill and Other Intangible Assets","2,120.0","2,107.0","3,128.0","3,160.0"
"1","Goodwill","2,018.0","2,018.0","2,286.0","2,293.0"
"1","Other Intangible Assets","102.0","89.0","842.0","867.0"
"0","Investments and Advances","1,869.0","1,936.0","2,273.0","2,797.0"
"0","Other Non-Current Assets","259.0","179.0","170.0","161.0"
"0","Total Non-Current Assets","24,887.0","26,087.0","29,279.0","30,686.0"
"0","Total Assets","27,899.0","28,662.0","32,041.0","33,767.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,095.0","940.0","1,227.0","1,329.0"
"1","Accounts Payable","973.0","809.0","1,079.0","1,171.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","86.0","89.0","96.0","111.0"
"0","Current Debt","672.0","972.0","513.0","730.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","724.0","527.0","601.0","642.0"
"0","Total Current Liabilities","2,577.0","2,528.0","2,437.0","2,812.0"
"0","LT Debt and Capital Lease Obligation","8,343.0","8,760.0","11,269.0","12,185.0"
"1","Long Term Debt","8,340.0","8,745.0","11,262.0","12,184.0"
"0","Deferred Liabilities, Non current","3,701.0","3,923.0","4,162.0","1,888.0"
"1","Deferred Taxes,Non-Current Liabilities","3,701.0","3,923.0","4,162.0","1,888.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","504.0","446.0","636.0","665.0"
"0","Total Non-Current Liabilities and MI","16,980.0","17,339.0","20,105.0","20,965.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","4,578.0","4,794.0","5,114.0","5,643.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","8,327.0","8,772.0","9,011.0","9,512.0"
"0","Total Liabilities and Equity","16,667.0","17,517.0","20,273.0","21,696.0"
"0","Ordinary Shares Outstanding","177.0","179.5","179.4","179.4"
