"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","14,974.0","14,394.0","10,538.0","9,751.0"
"1","Cash and Cash Equivalents","13,148.0","13,438.0","10,281.0","9,244.0"
"1","Short Term Investments","1,826.0","956.0","257.0","507.0"
"0","Receivables","18,256.0","16,893.0","19,788.0","20,303.0"
"1","Accounts Receivable","11,250.0","11,314.0","14,378.0","15,379.0"
"0","Inventories","17,255.0","16,992.0","17,457.0","15,630.0"
"1","Finished Goods","9,094.0","9,701.0","10,726.0","9,303.0"
"1","Raw Materials","2,575.0","2,563.0","2,627.0","2,654.0"
"1","Work-in-Process","5,221.0","4,512.0","3,874.0","3,542.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1,145.0","1,614.0","1,950.0","2,213.0"
"0","Total Current Assets","54,801.0","49,893.0","49,733.0","47,897.0"
"0","Net Property,Plant,and Equipment","36,219.0","36,247.0","36,076.0","35,224.0"
"1","Gross Property,Plant,and Equipment","72,227.0","73,304.0","74,329.0","73,664.0"
"2","Land and Improvements","3,479.0","3,448.0","-","-"
"2","Buildings and Improvements","8,389.0","8,667.0","-","-"
"2","Machinery,Furniture/Equipment","48,174.0","51,312.0","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-36,008.0","-37,057.0","-38,253.0","-38,440.0"
"0","Goodwill and Other Intangible Assets","94,118.0","92,801.0","93,459.0","91,506.0"
"1","Goodwill","60,698.0","59,527.0","60,493.0","59,404.0"
"1","Other Intangible Assets","33,420.0","33,274.0","32,966.0","32,102.0"
"0","Investments and Advances","8,100.0","7,900.0","7,815.0","7,752.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","143,726.0","142,271.0","142,708.0","139,470.0"
"0","Total Assets","198,527.0","192,164.0","192,441.0","187,367.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12,239.0","13,704.0","14,019.0","13,519.0"
"1","Accounts Payable","7,648.0","9,134.0","8,754.0","7,983.0"
"1","Taxes Payable","729.0","843.0","889.0","874.0"
"1","Other Payable","3,862.0","3,727.0","4,376.0","4,662.0"
"0","Accrued Expenses,Current","7,849.0","8,409.0","7,480.0","7,191.0"
"0","Current Debt","7,082.0","4,015.0","5,118.0","7,400.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","108.0","-","-","-"
"0","Total Current Liabilities","27,278.0","26,128.0","26,617.0","28,110.0"
"0","LT Debt and Capital Lease Obligation","29,819.0","30,056.0","29,343.0","26,850.0"
"1","Long Term Debt","29,819.0","30,056.0","29,343.0","26,850.0"
"0","Deferred Liabilities, Non current","9,125.0","6,266.0","6,113.0","5,885.0"
"1","Deferred Taxes,Non-Current Liabilities","9,125.0","6,266.0","6,113.0","5,885.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","9,358.0","9,206.0","9,219.0","8,946.0"
"0","Total Non-Current Liabilities and MI","66,715.0","64,109.0","62,900.0","59,375.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","23.0","23.0","23.0","24.0"
"1","Common Stock","23.0","23.0","23.0","24.0"
"0","Retained Earnings","31,366.0","29,211.0","29,366.0","30,432.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","102,946.0","100,330.0","101,260.0","98,262.0"
"0","Total Liabilities and Equity","132,765.0","130,386.0","130,603.0","125,112.0"
"0","Ordinary Shares Outstanding","2,339.4","2,327.3","2,320.5","2,307.1"
