"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","663.0","527.0","360.0","306.0"
"1","Cash and Cash Equivalents","663.0","527.0","360.0","306.0"
"1","Short Term Investments","0.0","0.0","0.0","0.0"
"0","Receivables","3,560.0","2,677.0","3,339.0","4,399.0"
"1","Accounts Receivable","3,360.0","2,118.0","3,002.0","3,946.0"
"0","Inventories","1,460.0","1,213.0","1,626.0","1,589.0"
"1","Finished Goods","392.0","104.0","-","-"
"1","Raw Materials","1,068.0","1,109.0","1,626.0","1,589.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","74.0","64.0"
"0","Total Current Assets","6,029.0","4,698.0","5,643.0","6,528.0"
"0","Net Property,Plant,and Equipment","38,907.0","45,087.0","50,917.0","58,437.0"
"1","Gross Property,Plant,and Equipment","43,404.0","50,869.0","58,220.0","67,699.0"
"2","Land and Improvements","1,307.0","686.0","676.0","1,706.0"
"2","Buildings and Improvements","1,918.0","1,526.0","1,617.0","1,960.0"
"2","Machinery,Furniture/Equipment","33,144.0","36,622.0","41,726.0","48,891.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,497.0","-5,782.0","-7,303.0","-9,262.0"
"0","Goodwill and Other Intangible Assets","13,168.0","9,849.0","8,593.0","8,426.0"
"1","Goodwill","7,642.0","5,428.0","3,897.0","3,115.0"
"1","Other Intangible Assets","5,526.0","4,421.0","4,696.0","5,311.0"
"0","Investments and Advances","3,760.0","5,003.0","4,280.0","3,816.0"
"0","Other Non-Current Assets","394.0","327.0","365.0","463.0"
"0","Total Non-Current Assets","56,489.0","60,475.0","64,462.0","71,437.0"
"0","Total Assets","62,518.0","65,173.0","70,105.0","77,965.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3,792.0","2,065.0","3,214.0","4,597.0"
"1","Accounts Payable","3,348.0","1,859.0","2,900.0","4,126.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","183.0","105.0","208.0","154.0"
"0","Accrued Expenses,Current","1,055.0","1,168.0","1,366.0","1,614.0"
"0","Current Debt","1,008.0","126.0","1,189.0","407.0"
"0","Deferred Liabilities,Current","103.0","95.0","56.0","59.0"
"1","Deferred Revenue,Current","103.0","95.0","56.0","59.0"
"0","Other Current Liabilities","394.0","449.0","166.0","109.0"
"0","Total Current Liabilities","6,585.0","4,121.0","6,203.0","6,994.0"
"0","LT Debt and Capital Lease Obligation","24,831.0","28,786.0","31,991.0","32,687.0"
"1","Long Term Debt","24,831.0","28,786.0","31,991.0","32,687.0"
"0","Deferred Liabilities, Non current","4,331.0","4,082.0","4,394.0","2,883.0"
"1","Deferred Taxes,Non-Current Liabilities","4,331.0","4,082.0","4,394.0","2,883.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,291.0","968.0","985.0","1,084.0"
"0","Total Non-Current Liabilities and MI","30,607.0","34,006.0","37,446.0","36,799.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","-","-","-","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","8,088.0","20,836.0","18,621.0","28,269.0"
"0","Total Liabilities and Equity","44,989.0","49,622.0","50,612.0","60,956.0"
"0","Ordinary Shares Outstanding","583.4","839.5","977.3","1,164.1"
