"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/3/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-25.2","319.8","-226.8","-69.8"
"0","Operating Gains/Losses","25.2","-386.0","7.3","1.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","-","7.2","17.2","32.4"
"0","Deferred Taxes","-","23.5","-10.8","-7.3"
"0","Other Non-Cash Items","-","0.2","-1.2","0.9"
"1","Asset Impairment Charge","0.0","-","160.6","-"
"1","Stock-Based Compensation","0.0","14.7","22.5","20.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.0","11.8","-11.0","-11.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","-1.0","8.9","2.8"
"1","Change in Payables","-","2.8","-6.4","5.6"
"2","Change In Account Payable","0.0","2.8","-6.4","5.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-17.9","1.0","1.8"
"0","Cash Flow from Operating Activities","0.0","-18.5","-35.5","-28.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","-6.5","-15.5","-27.8"
"1","Purchase of Property,Plant and Equipment","0.0","-6.5","-15.5","-27.8"
"0","Purchase/Sale of Business,Net","0.0","13.1","-82.6","-3.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","-50.2","1.4","39.3"
"1","Purchase of Investments","0.0","-54.2","-8.0","-4.9"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","4.0","9.4","44.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-20.0"
"0","Cash Flow from Investing Activities","0.0","-43.7","-96.7","-12.3"
"0","Issuance/Payments of Debt,Net","0.0","-","121.3","-"
"1","Issuance/Payments of LT Debt,Net","0.0","-","121.3","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","209.1","-","166.9"
"1","Proceeds or Issuance of Long Term Debt","0.0","-","121.3","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","209.1","-","166.9"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","4.9","27.7","-5.5"
"0","Cash Flow from Financing Activities","0.0","214.2","150.2","165.6"
"0","Cash, Equivalents, Start of Period","0.0","0.0","152.0","170.0"
"0","Cash, Equivalents, End of Period","0.0","152.0","170.0","295.4"
"0","Change in Cash","-","152.0","18.0","125.3"
"0","Free Cash Flow","0.0","-25.0","-51.0","-55.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
