"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","101.1","229.3","95.4","102.7"
"0","Operating Gains/Losses","1.1","-117.7","1.5","2.1"
"1","Gain/Loss on Investment Securities","0.0","-118.8","-","-"
"0","Depreciation,Amortization and Depletion","48.1","49.2","51.7","51.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.4","4.3","4.2","4.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.3","2.3","2.7","3.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","1.8","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","24.5","-16.9","10.4","-2.5"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-21.1","-4.5","5.5","6.6"
"0","Cash Flow from Operating Activities","160.6","147.7","171.6","168.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.5","-2.2","-1.1","-1.1"
"1","Purchase of Property,Plant and Equipment","-1.5","-2.2","-1.1","-1.1"
"0","Purchase/Sale of Business,Net","-0.4","-14.9","-0.4","-34.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","47.9","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","47.9","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-3.4","-13.1","9.2","16.1"
"0","Cash Flow from Investing Activities","-41.6","-281.8","-30.9","-198.2"
"0","Issuance/Payments of Debt,Net","17.3","233.7","-64.7","164.6"
"1","Issuance/Payments of LT Debt,Net","17.3","233.7","-64.7","164.6"
"2","Payments to Settle Long Term Debt","-353.4","-68.7","-226.7","-318.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","370.7","302.5","162.0","483.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","-","-"
"0","Cash Dividends Paid","-98.3","-98.3","-98.3","-108.5"
"1","Common Stock Dividends Paid","-98.3","-98.3","-98.3","-108.5"
"0","Other Financing Changes, Net","-10.1","-9.4","-10.5","-11.4"
"0","Cash Flow from Financing Activities","-89.8","126.0","-172.7","45.1"
"0","Cash, Equivalents, Start of Period","48.4","63.7","86.0","54.1"
"0","Cash, Equivalents, End of Period","63.7","55.7","54.1","69.1"
"0","Change in Cash","29.2","-8.0","-32.0","15.0"
"0","Free Cash Flow","159.1","145.6","170.5","167.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
