"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/9/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","21.3","4.0","23.3","32.1"
"0","Operating Gains/Losses","-1.6","-6.1","-5.1","-9.0"
"1","Gain/Loss on Investment Securities","-1.6","-6.1","-5.1","-9.0"
"0","Depreciation,Amortization and Depletion","2.3","2.3","2.4","0.9"
"0","Deferred Taxes","-0.6","17.4","1.1","0.4"
"0","Other Non-Cash Items","-5.1","7.3","-10.6","7.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.8","-0.7","-0.6","-0.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","3.9","-2.2","3.3","-3.0"
"1","Change in Payables","3.9","-2.2","3.3","-3.0"
"2","Change In Account Payable","-0.2","-0.3","-0.2","0.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","21.5","25.1","21.4","39.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-3.8","-2.1","-1.8","-2.9"
"1","Purchase of Property,Plant and Equipment","-3.8","-2.1","-1.8","-2.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","23.2","61.5","-74.6","-31.1"
"1","Purchase of Investments","-65.7","-1.0","-130.0","-94.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","88.9","62.6","55.4","63.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.5","4.5","6.4","3.6"
"0","Cash Flow from Investing Activities","17.0","35.2","-47.3","-103.0"
"0","Issuance/Payments of Debt,Net","-40.5","-98.6","-125.7","22.1"
"1","Issuance/Payments of LT Debt,Net","-0.2","-0.2","-0.2","74.9"
"2","Payments to Settle Long Term Debt","-0.2","-0.2","-0.2","-23.2"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.3","-1.1","0.2"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-40.3","-98.4","-125.5","-52.8"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.3","-1.1","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","-","-"
"0","Cash Dividends Paid","-7.8","-7.8","-7.8","-9.0"
"1","Common Stock Dividends Paid","-","-","-7.8","-9.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-26.4","-80.9","-5.7","92.2"
"0","Cash, Equivalents, Start of Period","115.9","128.0","107.3","75.6"
"0","Cash, Equivalents, End of Period","128.0","107.3","75.6","104.0"
"0","Change in Cash","12.1","-20.7","-31.7","28.4"
"0","Free Cash Flow","17.7","23.0","19.6","36.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
