"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/23/2018","7/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","396.0","-2,499.0","1,369.0","299.0"
"0","Operating Gains/Losses","22.0","109.0","-2,545.0","-51.0"
"1","Gain/Loss on Investment Securities","11.0","-46.0","-10.0","0.0"
"0","Depreciation,Amortization and Depletion","419.0","452.0","280.0","324.0"
"0","Deferred Taxes","229.0","386.0","278.0","49.0"
"0","Other Non-Cash Items","88.0","117.0","-7.0","62.0"
"1","Asset Impairment Charge","41.0","2,234.0","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-10.0","-112.0","32.0","-12.0"
"0","Change in Inventories","4.0","0.0","36.0","-8.0"
"0","Change in Pay/Accrued Exp","-121.0","246.0","-49.0","41.0"
"1","Change in Payables","-121.0","246.0","-49.0","41.0"
"2","Change In Account Payable","-","94.0","96.0","-46.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","71.0","-","-108.0","32.0"
"0","Cash Flow from Operating Activities","1,280.0","1,046.0","-880.0","592.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-615.0","-838.0","-583.0","-724.0"
"1","Purchase of Property,Plant and Equipment","-615.0","-838.0","-583.0","-724.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-24.0","-26.0","-22.0","-11.0"
"1","Purchase of Investments","-690.0","-273.0","-322.0","-186.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","666.0","247.0","300.0","175.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-27.0","329.0","-538.0","313.0"
"0","Cash Flow from Investing Activities","-666.0","-535.0","-1,143.0","-422.0"
"0","Issuance/Payments of Debt,Net","-151.0","-155.0","-576.0","50.0"
"1","Issuance/Payments of LT Debt,Net","-426.0","45.0","-1,476.0","-414.0"
"2","Payments to Settle Long Term Debt","-976.0","-580.0","-1,476.0","-864.0"
"0","Issuance/Payments of Common Stock,Net","-","-","850.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","550.0","625.0","0.0","450.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","275.0","-200.0","900.0","464.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","850.0","0.0"
"0","Cash Dividends Paid","-159.0","-161.0","-192.0","-193.0"
"1","Common Stock Dividends Paid","-159.0","-161.0","-171.0","-172.0"
"0","Other Financing Changes, Net","-15.0","-5.0","-19.0","-2.0"
"0","Cash Flow from Financing Activities","-325.0","-321.0","1,679.0","-145.0"
"0","Cash, Equivalents, Start of Period","171.0","399.0","643.0","299.0"
"0","Cash, Equivalents, End of Period","399.0","589.0","299.0","324.0"
"0","Change in Cash","289.0","190.0","-344.0","25.0"
"0","Free Cash Flow","665.0","208.0","-1,463.0","-132.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
