"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","71.8","-48.4","95.0","86.0"
"0","Operating Gains/Losses","14.0","-2.7","0.6","-10.3"
"1","Gain/Loss on Investment Securities","0.0","-0.1","-0.1","0.0"
"0","Depreciation,Amortization and Depletion","10.4","13.2","18.5","18.2"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","112.9","-72.5","-401.5","-168.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.1","5.7","5.9","5.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","54.2","-27.1","-28.3","19.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","23.3","1.8","-32.8","2.3"
"1","Change in Payables","23.3","1.8","-32.8","2.3"
"2","Change In Account Payable","23.3","1.8","-32.8","2.3"
"0","Change in Other Current Assets","-44.9","292.3","44.5","-13.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-131.5","100.3","164.5","293.5"
"0","Cash Flow from Operating Activities","140.7","288.1","-204.4","248.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.4","-21.8","-15.4","-3.1"
"1","Purchase of Property,Plant and Equipment","-9.9","-22.7","-18.0","-7.0"
"0","Purchase/Sale of Business,Net","-","-","-27.6","-46.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-5.1","-36.4","6.0","72.8"
"1","Purchase of Investments","-160.4","-1,132.9","-160.0","-95.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","155.3","1,096.5","165.9","167.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","0.5","7.1"
"0","Cash Flow from Investing Activities","-230.8","-1,069.7","1,268.6","-839.8"
"0","Issuance/Payments of Debt,Net","356.1","795.2","-1,288.1","522.9"
"1","Issuance/Payments of LT Debt,Net","12.4","-23.4","-2.5","18.2"
"2","Payments to Settle Long Term Debt","-138.0","-2.1","-2.6","-2.6"
"0","Issuance/Payments of Common Stock,Net","-0.3","-0.3","-2.2","-2.6"
"1","Proceeds or Issuance of Long Term Debt","150.4","-21.3","0.2","20.8"
"1","Proceeds or Issuance of Short Term Debt","343.7","818.6","0.0","-"
"1","Issuance/Payments of ST Debt,Net","343.7","818.6","-1,285.6","504.7"
"2","Payments to Settle Short Term Debt","-","-","-1,285.6","504.7"
"1","Payments for Common Stock","-0.3","-0.3","-2.2","-2.6"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-22.6","-22.6","-22.9","-40.9"
"1","Common Stock Dividends Paid","-21.0","-21.1","-21.4","-39.4"
"0","Other Financing Changes, Net","-2.9","-2.9","-2.9","-2.8"
"0","Cash Flow from Financing Activities","98.7","1,145.9","-1,083.3","635.5"
"0","Cash, Equivalents, Start of Period","1,079.1","1,087.8","1,452.0","1,433.0"
"0","Cash, Equivalents, End of Period","1,087.8","1,452.0","1,433.0","1,477.0"
"0","Change in Cash","8.7","364.3","-19.0","44.0"
"0","Free Cash Flow","130.8","265.4","-222.4","241.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
