"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","1/25/2018","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","105.6","94.2","107.9","119.9"
"1","Cash and Cash Equivalents","105.6","94.2","107.9","119.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","168.6","164.7","188.5","182.4"
"1","Accounts Receivable","168.6","164.7","188.5","182.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","310.9","299.1","333.2","335.3"
"0","Net Property,Plant,and Equipment","40.7","38.8","45.1","51.5"
"1","Gross Property,Plant,and Equipment","135.4","139.3","149.9","159.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","109.6","-","-","-"
"2","Leasehold and Improvements","25.8","-","-","-"
"1","Accumulated Depreciation","-94.7","-100.5","-104.8","-108.0"
"0","Goodwill and Other Intangible Assets","825.6","825.8","831.3","818.1"
"1","Goodwill","804.4","806.3","813.1","802.0"
"1","Other Intangible Assets","21.2","19.5","18.2","16.1"
"0","Investments and Advances","25.5","27.6","27.9","28.6"
"0","Other Non-Current Assets","5.7","8.8","12.0","13.0"
"0","Total Non-Current Assets","944.7","941.7","957.7","951.8"
"0","Total Assets","1,255.6","1,240.8","1,290.9","1,287.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","51.6","44.5","55.2","59.4"
"1","Accounts Payable","19.5","19.2","23.5","25.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","32.1","25.3","31.7","33.9"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","142.0","201.0","191.0","202.0"
"0","Deferred Liabilities,Current","55.4","58.7","65.0","60.6"
"1","Deferred Revenue,Current","55.4","58.7","65.0","60.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","326.7","353.3","368.5","397.2"
"0","LT Debt and Capital Lease Obligation","462.8","462.8","512.9","556.7"
"1","Long Term Debt","462.8","462.8","512.9","556.7"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","39.6","39.1","38.8","38.5"
"0","Total Non-Current Liabilities and MI","502.4","501.9","551.6","595.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","1,598.4","1,625.7","1,658.0","1,690.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","426.5","385.6","370.7","294.6"
"0","Total Liabilities and Equity","889.3","848.5","883.6","851.4"
"0","Ordinary Shares Outstanding","30.2","30.2","29.8","29.3"
