"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/24/2017","-","6/20/2018","9/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","151.4","142.8","133.4","117.2"
"1","Cash and Cash Equivalents","119.1","104.1","111.8","116.1"
"1","Short Term Investments","32.3","38.6","21.7","1.1"
"0","Receivables","-","71.9","76.6","67.6"
"1","Accounts Receivable","-","49.6","55.5","36.7"
"0","Inventories","-","100.0","95.7","69.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","38.3","32.9","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","162.7","0.0","6.2","44.1"
"0","Total Current Assets","314.8","321.6","320.5","319.5"
"0","Net Property,Plant,and Equipment","2,844.8","2,673.4","2,810.3","2,795.6"
"1","Gross Property,Plant,and Equipment","-","2,908.6","3,179.6","3,196.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","79.6","33.5","50.5"
"2","Machinery,Furniture/Equipment","-","2,577.3","3,146.1","2,809.6"
"2","Leasehold and Improvements","-","251.7","-","-"
"1","Accumulated Depreciation","-","-235.2","-369.3","-401.1"
"0","Goodwill and Other Intangible Assets","225.3","112.5","112.5","112.5"
"1","Goodwill","225.3","112.5","112.5","112.5"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","24.4","21.8","19.2","16.6"
"0","Other Non-Current Assets","2.0","-","-","-"
"0","Total Non-Current Assets","3,096.5","2,812.1","2,951.5","2,935.7"
"0","Total Assets","3,411.3","3,133.7","3,272.0","3,255.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","21.5","59.9","43.8"
"1","Accounts Payable","-","11.8","34.1","27.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","38.1","31.1","31.6"
"0","Current Debt","102.0","113.1","121.3","122.2"
"0","Deferred Liabilities,Current","-","1.7","-","-"
"1","Deferred Revenue,Current","-","1.7","-","-"
"0","Other Current Liabilities","69.6","4.4","6.2","3.7"
"0","Total Current Liabilities","213.7","222.0","255.8","238.4"
"0","LT Debt and Capital Lease Obligation","1,759.5","1,722.8","1,856.8","1,879.4"
"1","Long Term Debt","1,492.5","1,467.1","1,625.6","1,657.4"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.3","1.3","1.4","1.3"
"0","Total Non-Current Liabilities and MI","1,760.8","1,724.1","1,858.2","1,880.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","169.8","169.8","169.8","169.8"
"1","Common Stock","169.8","169.8","169.8","169.8"
"0","Retained Earnings","-24.1","-272.5","-299.9","-322.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,436.7","1,187.3","1,157.5","1,135.7"
"0","Total Liabilities and Equity","2,929.2","2,654.4","2,783.2","2,793.1"
"0","Ordinary Shares Outstanding","169.8","169.8","169.8","169.8"
