"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","779.1","768.0","707.9","898.5"
"0","Cost of Revenue","570.4","542.4","524.8","677.3"
"0","Gross Profit","208.7","225.6","183.1","221.2"
"0","Selling,General and Administrative","120.0","122.0","122.3","150.8"
"1","General and Administrative Expense","-","-","-","150.8"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-1.7","-1.4","-2.1","-2.1"
"0","Operating Expenses","120.0","122.0","122.3","150.8"
"0","Operating Income","88.7","103.6","60.8","70.4"
"0","Net Interest Income","-3.6","-2.3","-1.9","-7.3"
"0","Other Income/Expense,Net","-1.7","-1.4","-2.1","-2.1"
"0","Pre-Tax Income","83.4","99.9","56.8","61.0"
"0","Provision for Income Tax","23.7","34.1","17.4","0.5"
"0","Net Income","63.7","63.5","43.8","61.6"
"0","Dividend Per Share","0.09","0.25","0.28","0.28"
"0","Tax Rate","0.28","0.34","0.31","0.00"
"0","Basic EPS","1.01","1.02","0.72","1.03"
"1","Basic Weighted Average Shares","62.70","62.20","60.40","59.70"
"1","Basic EPS from Continuing Operations","0.95","1.06","0.65","1.01"
"1","Basic EPS,Continuing and Discontinued","0.06","-0.04","0.07","0.02"
"0","Diluted EPS","1.00","1.00","0.71","1.02"
"1","Diluted Weighted Average Shares","63.60","63.40","61.20","60.40"
"1","Diluted EPS from Continuing Operations","0.94","1.04","0.64","1.00"
"1","Diluted EPS,Continuing and Discontinued","0.06","-0.04","0.07","0.02"
